"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle"
1250,2500,353,0.2,10,TRUE,1.53339679932032,1.24065958843804,1.46952153094585,1.47059187528435
1250,2500,354,0.2,10,FALSE,1.53339679932032,1.67614388658425,1.83325678628486,1.81007832143544
1250,2500,355,0.2,10,TRUE,1.53339679932032,1.30327872508817,1.44169008426484,1.40399423566474
1250,2500,356,0.2,10,TRUE,1.53339679932032,1.38524427939624,1.67763874502634,1.6832244914766
1250,2500,357,0.2,10,TRUE,1.53339679932032,1.39328289428553,1.56291809352523,1.46610363154197
1250,2500,358,0.2,10,TRUE,1.53339679932032,1.2268809706672,1.41210585784517,1.31868965255404
1250,2500,359,0.2,10,TRUE,1.53339679932032,1.14776145264567,1.32347648596055,1.36334899563243
1250,2500,35,0.2,10,TRUE,1.53339679932032,1.39902607136232,1.55986892860283,1.58463842605928
1250,2500,360,0.2,10,TRUE,1.53339679932032,1.32102361346316,1.51819658802614,1.5132938664189
1250,2500,361,0.2,10,TRUE,1.53339679932032,1.38251433536924,1.63558278100287,1.60852748006858
1250,2500,362,0.2,10,TRUE,1.53339679932032,1.32788965748609,1.54237717652858,1.49580491294568
1250,2500,363,0.2,10,TRUE,1.53339679932032,1.36710879326679,1.5234030005457,1.56143258381016
1250,2500,364,0.2,10,TRUE,1.53339679932032,1.42761203516999,1.5721456046713,1.49538420883168
1250,2500,365,0.2,10,TRUE,1.53339679932032,1.36553258546083,1.54258172037605,1.49628993269234
1250,2500,366,0.2,10,TRUE,1.53339679932032,1.56093495424541,1.73367040609016,1.6560074574945
1250,2500,367,0.2,10,TRUE,1.53339679932032,1.29849505096448,1.50751437107302,1.39535602109675
1250,2500,368,0.2,10,TRUE,1.53339679932032,1.33826192551191,1.52058575605764,1.5031998145875
1250,2500,369,0.2,10,TRUE,1.53339679932032,1.2120712828604,1.37071817514902,1.29163984022562
1250,2500,36,0.2,10,TRUE,1.53339679932032,1.35224048339892,1.50157675575737,1.47054918699988
1250,2500,370,0.2,10,TRUE,1.53339679932032,1.47083378086454,1.64709642229023,1.58435860691187
1250,2500,371,0.2,10,TRUE,1.53339679932032,1.46300948811176,1.63701910269816,1.57380421183212
1250,2500,372,0.2,10,TRUE,1.53339679932032,1.31186338734059,1.49520154263728,1.3997697871287
1250,2500,373,0.2,10,TRUE,1.53339679932032,1.40042902919135,1.62626165434283,1.55833105858306
1250,2500,374,0.2,10,TRUE,1.53339679932032,1.30530083154139,1.48487079371034,1.45159032554824
1250,2500,375,0.2,10,TRUE,1.53339679932032,1.43050473122657,1.61090984311411,1.50870631863455
1250,2500,376,0.2,10,TRUE,1.53339679932032,1.37792634040353,1.53811854105407,1.54328326072594
1250,2500,377,0.2,10,TRUE,1.53339679932032,1.41925109464772,1.61056208125445,1.50678432045042
1250,2500,378,0.2,10,TRUE,1.53339679932032,1.34721817496776,1.5518683814242,1.62759757380979
1250,2500,379,0.2,10,TRUE,1.53339679932032,1.22541325401095,1.43621378176817,1.3983554911303
1250,2500,37,0.2,10,TRUE,1.53339679932032,1.46752393232759,1.6489891740252,1.67801450826407
1250,2500,380,0.2,10,TRUE,1.53339679932032,1.23218584542431,1.37880887614088,1.3675548032198
1250,2500,381,0.2,10,TRUE,1.53339679932032,1.4458732883582,1.64490594765131,1.60823329000357
1250,2500,382,0.2,10,FALSE,1.53339679932032,1.64371411848722,1.78559850077848,1.73772603762489
1250,2500,383,0.2,10,TRUE,1.53339679932032,1.33813453399945,1.55333490270903,1.50281385294813
1250,2500,384,0.2,10,TRUE,1.53339679932032,1.27614935991245,1.45061952789804,1.38972399425659
1250,2500,385,0.2,10,TRUE,1.53339679932032,1.47839008532123,1.64913528247279,1.63108298266615
1250,2500,386,0.2,10,TRUE,1.53339679932032,1.68444770659579,1.84954541384746,1.90824691100222
1250,2500,387,0.2,10,TRUE,1.53339679932032,1.22433431427888,1.44661526769749,1.45851902956028
1250,2500,388,0.2,10,TRUE,1.53339679932032,1.40807719796416,1.63153966548847,1.58097704292616
1250,2500,389,0.2,10,TRUE,1.53339679932032,1.20575522001022,1.39572131417033,1.38053935449054
1250,2500,38,0.2,10,TRUE,1.53339679932032,1.39253084264132,1.60116454683789,1.62312583911848
1250,2500,390,0.2,10,TRUE,1.53339679932032,1.36963067051628,1.55237155770602,1.48651985781456
1250,2500,391,0.2,10,TRUE,1.53339679932032,1.39121068651466,1.55764060805784,1.51263212302658
1250,2500,392,0.2,10,TRUE,1.53339679932032,1.41820108384529,1.5999825673502,1.53654945904631
1250,2500,393,0.2,10,TRUE,1.53339679932032,1.36356604819993,1.58470976701484,1.44785184499893
1250,2500,394,0.2,10,TRUE,1.53339679932032,1.36547416146227,1.58977948876251,1.60965880241686
1250,2500,395,0.2,10,TRUE,1.53339679932032,1.56313869796438,1.73718821227208,1.74952640576391
1250,2500,396,0.2,10,TRUE,1.53339679932032,1.4837309550254,1.66011783094799,1.6566235819761
1250,2500,397,0.2,10,TRUE,1.53339679932032,1.47918201203569,1.62224645510906,1.54318856358506
1250,2500,398,0.2,10,TRUE,1.53339679932032,1.33331441445007,1.58209938729144,1.58269894006049
1250,2500,399,0.2,10,TRUE,1.53339679932032,1.56586214785186,1.76820014727623,1.72885038746651
1250,2500,39,0.2,10,TRUE,1.53339679932032,1.06478993789543,1.26599140403714,1.24924535184299
1250,2500,3,0.2,10,TRUE,1.53339679932032,1.36473874368142,1.59398217247575,1.59560033642064
1250,2500,400,0.2,10,TRUE,1.53339679932032,1.43552803884253,1.63603526426604,1.57991755766123
1250,2500,401,0.2,10,TRUE,1.53339679932032,1.33444386524199,1.5118650960438,1.44807699193864
1250,2500,402,0.2,10,TRUE,1.53339679932032,1.28376036766757,1.45346693802149,1.44546018772118
1250,2500,403,0.2,10,TRUE,1.53339679932032,1.35292120088516,1.57129234391406,1.46316397456261
1250,2500,404,0.2,10,TRUE,1.53339679932032,1.35477142744016,1.57944711951399,1.55434966258336
1250,2500,405,0.2,10,TRUE,1.53339679932032,1.0900328921381,1.24879814860072,1.20142470784096
1250,2500,406,0.2,10,TRUE,1.53339679932032,1.59325085468993,1.76511632704278,1.77152133310233
1250,2500,407,0.2,10,TRUE,1.53339679932032,1.30734967697839,1.53384803132835,1.49608806057628
1250,2500,408,0.2,10,TRUE,1.53339679932032,1.21773883746618,1.42204788402257,1.35115738927115
1250,2500,409,0.2,10,TRUE,1.53339679932032,1.18186730730587,1.38480980528372,1.35512034236676
1250,2500,40,0.2,10,TRUE,1.53339679932032,1.0846980991634,1.27945844521743,1.23053311171762
1250,2500,410,0.2,10,TRUE,1.53339679932032,1.50770620485189,1.68544377740699,1.67854520366504
1250,2500,411,0.2,10,TRUE,1.53339679932032,1.42258761011055,1.62869124618587,1.63340375625116
1250,2500,412,0.2,10,TRUE,1.53339679932032,1.46688962539426,1.60995393672479,1.60627850934009
1250,2500,413,0.2,10,TRUE,1.53339679932032,1.36556979915666,1.53371459389718,1.51868400974927
1250,2500,414,0.2,10,TRUE,1.53339679932032,1.38286102097042,1.5616405378315,1.50452434752039
1250,2500,415,0.2,10,TRUE,1.53339679932032,1.21202138810655,1.44152799216521,1.42840745173747
1250,2500,416,0.2,10,TRUE,1.53339679932032,1.51632095735129,1.69914185535981,1.70031221410471
1250,2500,417,0.2,10,TRUE,1.53339679932032,1.32543540733459,1.52803553749046,1.50046849983442
1250,2500,418,0.2,10,TRUE,1.53339679932032,1.26145167184927,1.43218942720331,1.38718475822346
1250,2500,419,0.2,10,TRUE,1.53339679932032,1.31569978541927,1.55938499663777,1.50506026657427
1250,2500,41,0.2,10,TRUE,1.53339679932032,1.44675031562139,1.66246925460324,1.63759566145302
1250,2500,420,0.2,10,TRUE,1.53339679932032,1.19643717943635,1.36659902910563,1.36479477847907
1250,2500,421,0.2,10,TRUE,1.53339679932032,1.31947564000624,1.51803886880214,1.44551125047213
1250,2500,422,0.2,10,TRUE,1.53339679932032,1.19881945692309,1.40556360807489,1.30043206754087
1250,2500,423,0.2,10,TRUE,1.53339679932032,1.40876103517015,1.58147051980234,1.54925410219893
1250,2500,424,0.2,10,TRUE,1.53339679932032,1.42833223750938,1.60742711980275,1.54793322265408
1250,2500,425,0.2,10,TRUE,1.53339679932032,1.22338906815228,1.34222386860918,1.36563530390231
1250,2500,426,0.2,10,TRUE,1.53339679932032,1.60144433797279,1.78412267639459,1.74397563161493
1250,2500,427,0.2,10,TRUE,1.53339679932032,1.42411032559717,1.59303671210763,1.59414168947032
1250,2500,428,0.2,10,TRUE,1.53339679932032,1.36514611969317,1.56510092048715,1.60245897603912
1250,2500,429,0.2,10,TRUE,1.53339679932032,1.40623676883558,1.64861961861778,1.61313807442569
1250,2500,42,0.2,10,TRUE,1.53339679932032,1.42018748598073,1.61912730950552,1.57670593875078
1250,2500,430,0.2,10,TRUE,1.53339679932032,1.35057982950533,1.51543199493323,1.43562525392649
1250,2500,431,0.2,10,TRUE,1.53339679932032,1.48079202741992,1.62106907418135,1.61138878990236
1250,2500,432,0.2,10,TRUE,1.53339679932032,1.20628255966996,1.42843057012341,1.32439592795477
1250,2500,433,0.2,10,TRUE,1.53339679932032,1.50085723564931,1.72513735883491,1.63108496990352
1250,2500,434,0.2,10,TRUE,1.53339679932032,1.47792715297873,1.68016962904503,1.65562528950982
1250,2500,435,0.2,10,TRUE,1.53339679932032,1.23211415342468,1.40243311616578,1.43059580847936
1250,2500,436,0.2,10,TRUE,1.53339679932032,1.20485273323587,1.42869756980065,1.36233149376045
1250,2500,437,0.2,10,TRUE,1.53339679932032,1.19118378790843,1.39848966830925,1.32712743965428
1250,2500,438,0.2,10,TRUE,1.53339679932032,1.13782477283761,1.3181392627812,1.21435472275693
1250,2500,439,0.2,10,TRUE,1.53339679932032,1.4765816397377,1.63121800036183,1.61898155931948
1250,2500,43,0.2,10,TRUE,1.53339679932032,1.40576516564668,1.5865768896098,1.51870808513728
1250,2500,440,0.2,10,TRUE,1.53339679932032,1.37476483902435,1.52024995559589,1.51744404979312
1250,2500,441,0.2,10,TRUE,1.53339679932032,1.32261692179275,1.49244660606345,1.39883297460961
1250,2500,442,0.2,10,TRUE,1.53339679932032,1.48341347101138,1.64238466213841,1.5881373254526
1250,2500,443,0.2,10,TRUE,1.53339679932032,1.20305789610274,1.37957515620844,1.40569236203543
1250,2500,444,0.2,10,TRUE,1.53339679932032,1.50459551879813,1.65217602068399,1.51586663605463
1250,2500,445,0.2,10,TRUE,1.53339679932032,1.30878425322755,1.49745211021029,1.44596025711149
1250,2500,446,0.2,10,TRUE,1.53339679932032,1.53141433210701,1.72919406560322,1.67122181175169
1250,2500,447,0.2,10,TRUE,1.53339679932032,1.42464563910868,1.61097960229144,1.55151529952377
1250,2500,448,0.2,10,TRUE,1.53339679932032,1.29350869860959,1.50524971993711,1.40711007451174
1250,2500,449,0.2,10,FALSE,1.53339679932032,1.68363698554496,1.83166580386445,1.81925056847981
1250,2500,44,0.2,10,TRUE,1.53339679932032,1.45271871283813,1.62543158135868,1.58570780554255
1250,2500,450,0.2,10,TRUE,1.53339679932032,1.44894353275637,1.6162239648281,1.62749241035338
1250,2500,451,0.2,10,TRUE,1.53339679932032,1.36876506992344,1.5608762135397,1.50008750081564
1250,2500,452,0.2,10,FALSE,1.53339679932032,1.66770468615839,1.87036404057414,1.84311894721842
1250,2500,453,0.2,10,TRUE,1.53339679932032,1.4566252988677,1.66292374347605,1.64380888712072
1250,2500,454,0.2,10,TRUE,1.53339679932032,1.41376119554181,1.57951815993211,1.55891457964475
1250,2500,455,0.2,10,TRUE,1.53339679932032,1.42253231666041,1.6128985951625,1.5430841751879
1250,2500,456,0.2,10,TRUE,1.53339679932032,1.38798434818081,1.65457319206246,1.58438046566779
1250,2500,457,0.2,10,TRUE,1.53339679932032,1.42261570845809,1.67909923556964,1.65050519641373
1250,2500,458,0.2,10,TRUE,1.53339679932032,1.31829383307603,1.5360400276569,1.48034137790709
1250,2500,459,0.2,10,TRUE,1.53339679932032,1.22814816897822,1.41131618746249,1.35541771883733
1250,2500,45,0.2,10,TRUE,1.53339679932032,1.38984727512932,1.57778937066612,1.51143944592196
1250,2500,460,0.2,10,TRUE,1.53339679932032,1.35320577922957,1.51544792614395,1.49269151607156
1250,2500,461,0.2,10,TRUE,1.53339679932032,1.34872523995588,1.51547189797702,1.57037596958091
1250,2500,462,0.2,10,TRUE,1.53339679932032,1.64199503820869,1.77900695531587,1.78244005060293
1250,2500,463,0.2,10,TRUE,1.53339679932032,1.50949443701381,1.65067269422125,1.67440982542692
1250,2500,464,0.2,10,TRUE,1.53339679932032,1.09807611157917,1.34552999113611,1.32276038162179
1250,2500,465,0.2,10,TRUE,1.53339679932032,1.44269157164735,1.64939041907158,1.65696897498685
1250,2500,466,0.2,10,TRUE,1.53339679932032,1.17995477982717,1.4084504745573,1.39034478210708
1250,2500,467,0.2,10,TRUE,1.53339679932032,1.52298385602583,1.65855401779144,1.6600190089548
1250,2500,468,0.2,10,TRUE,1.53339679932032,1.54466555382422,1.7178436955479,1.7903457338992
1250,2500,469,0.2,10,TRUE,1.53339679932032,1.17148578762598,1.40214446915211,1.32320528907813
1250,2500,46,0.2,10,TRUE,1.53339679932032,1.51374342854263,1.74557773513775,1.6997953623227
1250,2500,470,0.2,10,TRUE,1.53339679932032,1.43501216079772,1.65533769821257,1.60116513970972
1250,2500,471,0.2,10,TRUE,1.53339679932032,1.46924838335236,1.62936579140962,1.62060642919423
1250,2500,472,0.2,10,TRUE,1.53339679932032,1.20040963086141,1.42295135642755,1.37668670629347
1250,2500,473,0.2,10,TRUE,1.53339679932032,1.53855764490837,1.73547088560929,1.73640883675705
1250,2500,474,0.2,10,TRUE,1.53339679932032,1.14446040642778,1.39628632826102,1.3513426439766
1250,2500,475,0.2,10,TRUE,1.53339679932032,1.40599268067734,1.60577352669578,1.54885633373284
1250,2500,476,0.2,10,TRUE,1.53339679932032,1.13652814256717,1.31617478556701,1.3585919073323
1250,2500,477,0.2,10,TRUE,1.53339679932032,1.298087797493,1.45377182700043,1.43461932414219
1250,2500,478,0.2,10,TRUE,1.53339679932032,1.53680667600065,1.71534965631422,1.73239252426121
1250,2500,479,0.2,10,TRUE,1.53339679932032,1.34347270680465,1.51735322444925,1.38960767289749
1250,2500,47,0.2,10,TRUE,1.53339679932032,1.53152166369864,1.69489173738574,1.70476953326468
1250,2500,480,0.2,10,TRUE,1.53339679932032,1.3226191034996,1.49742827453031,1.47699560165578
1250,2500,481,0.2,10,TRUE,1.53339679932032,1.30150374050704,1.5163437808189,1.49409069693621
1250,2500,482,0.2,10,TRUE,1.53339679932032,1.353371347539,1.62914666289586,1.58252835194501
1250,2500,483,0.2,10,TRUE,1.53339679932032,1.54354873592345,1.71875971858804,1.66779157348176
1250,2500,484,0.2,10,TRUE,1.53339679932032,1.5492371152793,1.71016955228759,1.6834514587281
1250,2500,485,0.2,10,TRUE,1.53339679932032,1.48284834733885,1.66581553344793,1.67478351712223
1250,2500,486,0.2,10,TRUE,1.53339679932032,1.28216785535131,1.47697714703643,1.40423376534202
1250,2500,487,0.2,10,TRUE,1.53339679932032,1.38979364657411,1.56360066855929,1.50925903278128
1250,2500,488,0.2,10,FALSE,1.53339679932032,1.66339906015561,1.86129494686422,1.75649751810736
1250,2500,489,0.2,10,FALSE,1.53339679932032,1.57918708375034,1.80180322350591,1.77008771821564
1250,2500,48,0.2,10,TRUE,1.53339679932032,1.52999717233581,1.71600465736059,1.74215715836271
1250,2500,490,0.2,10,FALSE,1.53339679932032,1.63803758695268,1.81571762710715,1.79883958955544
1250,2500,491,0.2,10,FALSE,1.53339679932032,1.71698107937187,1.90239953698699,1.8506095595387
1250,2500,492,0.2,10,TRUE,1.53339679932032,1.05686631181,1.26118805594257,1.18008296666992
1250,2500,493,0.2,10,TRUE,1.53339679932032,1.32514784280724,1.46938702923367,1.41960116435367
1250,2500,494,0.2,10,TRUE,1.53339679932032,1.43840987054752,1.60917593866134,1.54745168649409
1250,2500,495,0.2,10,TRUE,1.53339679932032,1.23931128258097,1.38007415511471,1.33880847274545
1250,2500,496,0.2,10,TRUE,1.53339679932032,1.49290287291203,1.63422977363879,1.68037357234733
1250,2500,497,0.2,10,TRUE,1.53339679932032,1.4814127071867,1.6659983972398,1.65486091461736
1250,2500,498,0.2,10,TRUE,1.53339679932032,1.32096694843092,1.51146199150887,1.45148525658504
1250,2500,499,0.2,10,TRUE,1.53339679932032,1.46287922109429,1.58542042925584,1.53660273888475
1250,2500,49,0.2,10,TRUE,1.53339679932032,1.35628537527865,1.53164261726462,1.50412303402461
1250,2500,4,0.2,10,TRUE,1.53339679932032,1.45701392480066,1.6499838275032,1.64413421500354
1250,2500,500,0.2,10,TRUE,1.53339679932032,1.38070288607573,1.57432460143664,1.47712224552243
1250,2500,50,0.2,10,TRUE,1.53339679932032,1.13322567887769,1.31077952434608,1.30935149821952
1250,2500,51,0.2,10,TRUE,1.53339679932032,1.49214404385614,1.65026960537184,1.6476851487444
1250,2500,52,0.2,10,FALSE,1.53339679932032,1.77580605605034,1.97167837124426,1.96803262917147
1250,2500,53,0.2,10,TRUE,1.53339679932032,1.44748519065933,1.6283322880538,1.6432311918078
1250,2500,54,0.2,10,TRUE,1.53339679932032,1.21221554815898,1.42398870357291,1.33383783056411
1250,2500,55,0.2,10,TRUE,1.53339679932032,1.3931263233558,1.56161519022449,1.55829799899897
1250,2500,56,0.2,10,TRUE,1.53339679932032,1.21259524891479,1.47765527658216,1.37830326018663
1250,2500,57,0.2,10,TRUE,1.53339679932032,1.2036616415527,1.41166357845236,1.3959726874233
1250,2500,58,0.2,10,TRUE,1.53339679932032,1.35348603487994,1.54212155321847,1.5477487846222
1250,2500,59,0.2,10,TRUE,1.53339679932032,1.31110692572885,1.50551747856455,1.42937189428163
1250,2500,5,0.2,10,TRUE,1.53339679932032,1.34776939640027,1.5455501795432,1.48139500303584
1250,2500,60,0.2,10,TRUE,1.53339679932032,1.50675246067721,1.69621027999302,1.6591436962777
1250,2500,61,0.2,10,TRUE,1.53339679932032,1.49455993487927,1.68489813627322,1.62390612108472
1250,2500,62,0.2,10,TRUE,1.53339679932032,1.3067345594328,1.4934473942345,1.35947152193396
1250,2500,63,0.2,10,TRUE,1.53339679932032,1.20267669412166,1.39192093629171,1.30877528694826
1250,2500,64,0.2,10,TRUE,1.53339679932032,1.48208071037443,1.61985728780703,1.56673383012452
1250,2500,65,0.2,10,TRUE,1.53339679932032,1.43296463918418,1.60608127284247,1.55451175972563
1250,2500,66,0.2,10,TRUE,1.53339679932032,1.44113675357235,1.61000079324008,1.5756224402519
1250,2500,67,0.2,10,TRUE,1.53339679932032,1.32057100116841,1.49418507513889,1.45018141305862
1250,2500,68,0.2,10,TRUE,1.53339679932032,1.51230748897645,1.66886395985727,1.67856736954508
1250,2500,69,0.2,10,TRUE,1.53339679932032,1.20794389274218,1.37147528619874,1.35637023458154
1250,2500,6,0.2,10,TRUE,1.53339679932032,1.35971583293098,1.57155628578184,1.57002925142767
1250,2500,70,0.2,10,TRUE,1.53339679932032,1.48787367944411,1.65329377058542,1.59813044827118
1250,2500,71,0.2,10,TRUE,1.53339679932032,1.37874965534632,1.53967790114874,1.59018910118271
1250,2500,72,0.2,10,TRUE,1.53339679932032,1.44813204591858,1.60981293429711,1.57646579460644
1250,2500,73,0.2,10,TRUE,1.53339679932032,1.26203675278916,1.42119670147979,1.31948100564273
1250,2500,74,0.2,10,TRUE,1.53339679932032,1.24179119471876,1.44850278594251,1.4591491498009
1250,2500,75,0.2,10,FALSE,1.53339679932032,1.67749080416057,1.86137145103685,1.80338897372413
1250,2500,76,0.2,10,TRUE,1.53339679932032,1.41851091332028,1.64449293507814,1.63431124527053
1250,2500,77,0.2,10,TRUE,1.53339679932032,1.36146144441725,1.5214724554063,1.57993405075776
1250,2500,78,0.2,10,TRUE,1.53339679932032,1.3134848444355,1.50255772412916,1.48948605273192
1250,2500,79,0.2,10,TRUE,1.53339679932032,1.2583968252431,1.46158506712591,1.39220694035456
1250,2500,7,0.2,10,TRUE,1.53339679932032,1.4642074891513,1.66808460296319,1.55851913121487
1250,2500,80,0.2,10,TRUE,1.53339679932032,1.28469476445458,1.49630769359098,1.47906529072856
1250,2500,81,0.2,10,FALSE,1.53339679932032,1.80133873023001,1.94004284547481,1.93826801417936
1250,2500,82,0.2,10,TRUE,1.53339679932032,1.30158672841293,1.50456312381064,1.52819037187549
1250,2500,83,0.2,10,TRUE,1.53339679932032,1.42172254348604,1.58686211042904,1.56939833805157
1250,2500,84,0.2,10,TRUE,1.53339679932032,1.5710261452749,1.74981247434068,1.75834728553141
1250,2500,85,0.2,10,FALSE,1.53339679932032,1.6490860846273,1.83922634469972,1.83110605404312
1250,2500,86,0.2,10,TRUE,1.53339679932032,1.52777391873346,1.65983567246321,1.61354924905397
1250,2500,87,0.2,10,TRUE,1.53339679932032,1.30037418868413,1.47805648988036,1.49888894632998
1250,2500,88,0.2,10,TRUE,1.53339679932032,1.24600812101776,1.45866680300955,1.38643927843579
1250,2500,89,0.2,10,TRUE,1.53339679932032,1.22929095982626,1.40168609077817,1.35458892725385
1250,2500,8,0.2,10,TRUE,1.53339679932032,1.31243991142858,1.5330059998583,1.43802153791761
