"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle","results_vanilla","res_plugin","var","var_vanilla","var_plugin"
2500,1000,141,0.2,10,TRUE,1.53339679932032,0.788630079793212,1.73645825736809,1.71066346043134,FALSE,FALSE,1.32075436225586,1.06978314002086,1.02154571332041
2500,1000,142,0.2,10,TRUE,1.53339679932032,0.393963877622756,1.61237217135601,1.56209096540018,TRUE,TRUE,0.930501711892711,0.678699922580283,0.735160126599364
2500,1000,143,0.2,10,TRUE,1.53339679932032,0.396499693234105,1.56019208418786,1.55012362089746,TRUE,TRUE,0.892676201643525,0.681688465053661,0.697085428363414
2500,1000,144,0.2,10,TRUE,1.53339679932032,0.435000992642765,1.5173243391001,1.46689964164873,TRUE,TRUE,1.38870856494796,1.01646388576803,1.10026571011207
2500,1000,145,0.2,10,TRUE,1.53339679932032,0.572975582293545,1.5117149382391,1.49938660529674,TRUE,TRUE,1.50944213446137,1.19487453905406,1.31972442926579
2500,1000,146,0.2,10,TRUE,1.53339679932032,0.680958252144769,1.4535203242153,1.4240591206303,TRUE,TRUE,1.30113785914015,0.999429068959002,1.10746029018142
2500,1000,147,0.2,10,TRUE,1.53339679932032,0.656696344654298,1.61553395036679,1.60710405131368,TRUE,TRUE,0.888142477596655,0.706047573282315,0.80272118531797
2500,1000,148,0.2,10,TRUE,1.53339679932032,0.594748149358649,1.35238955139505,1.34004943927375,FALSE,TRUE,0.978478600800792,0.784237012930007,0.853226884494729
2500,1000,149,0.2,10,TRUE,1.53339679932032,0.44861519054402,1.63908527866709,1.60624782038255,TRUE,TRUE,1.38243274458862,1.04939754598639,1.06763102053421
2500,1000,14,0.2,10,TRUE,1.53339679932032,0.591807625818827,1.50331128835904,1.45388943060846,TRUE,TRUE,1.94730970191399,1.56448801762384,1.67663007796974
2500,1000,150,0.2,10,TRUE,1.53339679932032,0.647936729920783,1.58460411999798,1.6171605852037,TRUE,TRUE,1.1462267998126,0.821847340360189,0.867800404744305
2500,1000,151,0.2,10,TRUE,1.53339679932032,0.562072860396723,1.60284400772047,1.56121813384807,TRUE,TRUE,0.953417112557824,0.803927214897358,0.813383726954579
2500,1000,152,0.2,10,TRUE,1.53339679932032,0.689717929078817,1.57394047681366,1.53560907877317,TRUE,TRUE,1.20363784144492,0.915659777288135,0.958468346248691
2500,1000,153,0.2,10,TRUE,1.53339679932032,0.847467914656177,1.64969151945721,1.6202990122689,TRUE,TRUE,0.832356611473412,0.616885375728379,0.696634971040528
2500,1000,154,0.2,10,TRUE,1.53339679932032,0.660285659733171,1.47246960717823,1.4327136050051,TRUE,TRUE,1.08183942254533,0.665012694011955,0.73948925811304
2500,1000,155,0.2,10,TRUE,1.53339679932032,0.799580261241164,1.56495217657403,1.48710683135476,TRUE,TRUE,1.11106724791616,0.813844470470347,0.875083857773537
2500,1000,156,0.2,10,TRUE,1.53339679932032,0.631782818289453,1.55633390572038,1.53088419498805,TRUE,TRUE,1.02837676605352,0.82839440044416,0.812960665759812
2500,1000,157,0.2,10,TRUE,1.53339679932032,0.311801282460136,1.64906579716279,1.63300122192484,TRUE,TRUE,1.08666128778598,0.85378662061501,0.844919261718572
2500,1000,158,0.2,10,TRUE,1.53339679932032,0.61519884480426,1.41707788494949,1.43377048362721,TRUE,TRUE,1.21607752043464,0.918779216894208,1.00466971131156
2500,1000,159,0.2,10,TRUE,1.53339679932032,0.771989060997115,1.66995467187336,1.63109266891846,TRUE,TRUE,1.40098325938606,1.04309236735475,1.01451536150886
2500,1000,15,0.2,10,TRUE,1.53339679932032,0.731768062889767,1.50462284519659,1.49402575682336,TRUE,TRUE,1.35413611288378,1.03473158366074,1.28892498582629
2500,1000,160,0.2,10,TRUE,1.53339679932032,0.746136094089966,1.67002199097135,1.62720840289794,TRUE,TRUE,1.19740069832705,0.963927478533852,1.0228091282132
2500,1000,161,0.2,10,TRUE,1.53339679932032,0.680370201788907,1.58026326492687,1.56489699988697,TRUE,TRUE,0.946898504913155,0.72785116345414,0.741942810505568
2500,1000,162,0.2,10,TRUE,1.53339679932032,0.435713646236687,1.48415407747202,1.44632214129935,TRUE,TRUE,1.25491899186186,0.885044788926574,0.978128296393719
2500,1000,163,0.2,10,TRUE,1.53339679932032,0.847993716642746,1.51018694300255,1.47241935224615,TRUE,TRUE,1.46348791107873,1.20703682948934,1.50238392932709
2500,1000,164,0.2,10,TRUE,1.53339679932032,0.512386326882801,1.63301695075462,1.6058536618515,TRUE,TRUE,1.52316311313247,1.26468090861946,1.20422193136568
2500,1000,165,0.2,10,TRUE,1.53339679932032,0.638255964979287,1.67967399243015,1.64926222549122,TRUE,TRUE,1.34048299825073,1.04963741009396,1.25300633730998
2500,1000,166,0.2,10,TRUE,1.53339679932032,0.45961244761747,1.64599454372516,1.61728869898004,TRUE,TRUE,0.96460436036853,0.737692633278704,0.795511547849775
2500,1000,167,0.2,10,TRUE,1.53339679932032,0.695732999570497,1.54747077094079,1.52196942286628,TRUE,TRUE,0.900945541825444,0.667725571245159,0.791269070020396
2500,1000,168,0.2,10,TRUE,1.53339679932032,0.536205550876094,1.59185926332252,1.55752922318182,TRUE,TRUE,1.18379521775433,0.989799540716154,1.07549528784791
2500,1000,169,0.2,10,TRUE,1.53339679932032,0.559129260085761,1.53174472200482,1.51880899817258,TRUE,TRUE,1.46881095123113,1.10282256182458,1.03594985401616
2500,1000,16,0.2,10,TRUE,1.53339679932032,0.633556146844461,1.66311823352042,1.61597121401638,TRUE,TRUE,1.46662133074211,1.13989560669921,1.22510647269966
2500,1000,170,0.2,10,TRUE,1.53339679932032,0.548618122725735,1.5487060453064,1.53210704353493,TRUE,TRUE,1.76378970224219,1.37979285318515,1.47869399367087
2500,1000,171,0.2,10,TRUE,1.53339679932032,0.778422999774238,1.57558537008175,1.53001832915023,TRUE,TRUE,1.17893440801666,0.803847377846136,0.790088646074589
2500,1000,172,0.2,10,TRUE,1.53339679932032,0.65859835782134,1.48970053258142,1.46980744587511,TRUE,TRUE,1.37304043247772,1.11818926069146,1.23766451311779
2500,1000,173,0.2,10,TRUE,1.53339679932032,0.383206455679465,1.47052756199735,1.45008555154711,TRUE,TRUE,1.65292845581301,1.39461482809017,1.57662170917337
2500,1000,174,0.2,10,TRUE,1.53339679932032,0.665903418074492,1.71343602095316,1.68363044508547,TRUE,TRUE,1.49360167397104,1.1348571926172,1.2528731802576
2500,1000,175,0.2,10,TRUE,1.53339679932032,0.582644974667971,1.59512369153182,1.57538549688716,TRUE,TRUE,0.921995953196573,0.700179227945627,0.734367541227692
2500,1000,176,0.2,10,TRUE,1.53339679932032,0.969079050891487,1.75516550020364,1.71779089631526,TRUE,FALSE,1.91915865387214,1.3342171991747,1.22401813076686
2500,1000,177,0.2,10,TRUE,1.53339679932032,0.646647804809584,1.62535255569552,1.61750227171783,TRUE,TRUE,1.14311918878407,0.889042506354288,0.864436001259001
2500,1000,178,0.2,10,TRUE,1.53339679932032,0.357384565911397,1.62308148239283,1.57317747785158,TRUE,TRUE,1.08066215277871,0.801966930593255,0.790609867388922
2500,1000,179,0.2,10,TRUE,1.53339679932032,0.682546726553353,1.61772704657956,1.63579494776998,TRUE,TRUE,1.58156742549742,1.21056526488852,1.41200729767179
2500,1000,17,0.2,10,FALSE,1.53339679932032,0.400050805523113,1.7776614109842,1.75004470075731,FALSE,FALSE,1.13092967303343,0.912448709942871,0.903875494925711
2500,1000,180,0.2,10,TRUE,1.53339679932032,0.739973738323734,1.47328504480245,1.42339520222197,TRUE,TRUE,1.59201322011515,1.14232907973671,1.220544017268
2500,1000,181,0.2,10,TRUE,1.53339679932032,0.666802930312326,1.68862060737317,1.67718854389728,TRUE,TRUE,0.872260921086653,0.809096538058026,0.852703835633615
2500,1000,182,0.2,10,TRUE,1.53339679932032,0.51901122815241,1.56607884398853,1.5672946303213,TRUE,TRUE,1.02796228044463,0.83235740708592,0.885519442283053
2500,1000,183,0.2,10,TRUE,1.53339679932032,1.04103291454287,1.58469919835653,1.58728863981781,TRUE,TRUE,1.53105205519675,1.13998852491195,1.32313910050275
2500,1000,184,0.2,10,TRUE,1.53339679932032,0.728151551361956,1.4792546346063,1.43780656662391,TRUE,TRUE,1.23201049206182,0.95103066787315,1.00480838425594
2500,1000,185,0.2,10,TRUE,1.53339679932032,0.574932082762356,1.51092102741457,1.48707848387828,TRUE,TRUE,1.41287909046166,1.07775008091719,1.25215434538921
2500,1000,186,0.2,10,TRUE,1.53339679932032,0.646013391701299,1.56939688330015,1.56296611322804,TRUE,TRUE,1.28314906694036,0.990597685579162,1.05516566073582
2500,1000,187,0.2,10,TRUE,1.53339679932032,0.791712203254786,1.66544013813077,1.63567830362563,TRUE,TRUE,1.45923194813477,1.14894836372145,1.23516961406296
2500,1000,188,0.2,10,TRUE,1.53339679932032,0.464572908293396,1.53776799662115,1.52210392984875,TRUE,TRUE,1.29046566924323,0.9267710371271,0.922325926801619
2500,1000,189,0.2,10,TRUE,1.53339679932032,0.61180721261807,1.64410404464557,1.64184911993253,TRUE,TRUE,1.27046307603614,0.906018548516641,1.02718470267864
2500,1000,18,0.2,10,TRUE,1.53339679932032,0.600522618504725,1.64644020446454,1.6310161680344,TRUE,TRUE,0.930099163518267,0.71910915006613,0.725812970576637
2500,1000,190,0.2,10,TRUE,1.53339679932032,0.850306576747807,1.53528077256571,1.53774780740339,TRUE,TRUE,1.60391083267291,1.20116026466744,1.20330112702717
2500,1000,191,0.2,10,TRUE,1.53339679932032,0.456037060477147,1.67058332991981,1.64381974379372,TRUE,TRUE,1.27557820606358,0.908448926258224,0.893092979157892
2500,1000,192,0.2,10,TRUE,1.53339679932032,0.643048731658778,1.49768845990875,1.4794714099972,TRUE,TRUE,1.26889551579914,0.918763413236022,0.93505885737835
2500,1000,193,0.2,10,TRUE,1.53339679932032,0.869835902737522,1.49317597359877,1.448916709683,TRUE,TRUE,1.75170407287477,1.29139357768213,1.44794164562771
2500,1000,194,0.2,10,TRUE,1.53339679932032,0.724810025318972,1.56485797075403,1.52803264658647,TRUE,TRUE,1.22947795612902,0.914138308290718,1.05074629491147
2500,1000,195,0.2,10,TRUE,1.53339679932032,0.821385877654135,1.64040937661323,1.6487891872165,TRUE,TRUE,1.39875504676921,0.996542719714344,1.02685795286477
2500,1000,196,0.2,10,TRUE,1.53339679932032,0.72856664671532,1.60097552893762,1.53083429242188,TRUE,TRUE,1.27506967528915,1.12960597096087,1.215372878006
2500,1000,197,0.2,10,TRUE,1.53339679932032,0.649094873820024,1.66968913156109,1.67055768489724,TRUE,TRUE,1.44755093053167,1.1093639596154,1.04877622071616
2500,1000,198,0.2,10,FALSE,1.53339679932032,0.568141283342483,1.72133626781288,1.71167857761134,FALSE,FALSE,0.826343899216495,0.650299344863219,0.64905794617507
2500,1000,199,0.2,10,FALSE,1.53339679932032,0.344212136854177,1.86187515096855,1.83228161094498,FALSE,FALSE,0.980206141625815,0.822143090136029,0.84375068139061
2500,1000,19,0.2,10,TRUE,1.53339679932032,0.728485808055055,1.5305729729386,1.52853184006493,TRUE,TRUE,1.56121727026917,1.29059511947042,1.37692677702744
2500,1000,1,0.2,10,TRUE,1.53339679932032,0.444831671000584,1.68515294752881,1.66062466442639,TRUE,TRUE,1.16230435498782,0.879906443696321,0.943384267341852
2500,1000,200,0.2,10,TRUE,1.53339679932032,0.802640018307589,1.53965034486711,1.50012409424135,TRUE,TRUE,1.20280234247146,0.882610442907039,1.09889060814519
2500,1000,201,0.2,10,TRUE,1.53339679932032,0.754924004723554,1.62503977555478,1.64300016759814,TRUE,TRUE,1.08958078033013,0.868700654407713,0.976112329109933
2500,1000,202,0.2,10,TRUE,1.53339679932032,0.562294115172293,1.54011412877601,1.48394514455981,TRUE,TRUE,1.2497792309291,0.993400983817767,1.08802505593201
2500,1000,203,0.2,10,TRUE,1.53339679932032,0.747486867986773,1.60380211104278,1.55873684886386,TRUE,TRUE,0.960261485835832,0.701630269792267,0.766170155865454
2500,1000,204,0.2,10,FALSE,1.53339679932032,0.319396115723054,1.72938393730268,1.7210191224045,FALSE,FALSE,0.985472978591975,0.689959418730566,0.7091302549566
2500,1000,205,0.2,10,TRUE,1.53339679932032,0.499093596034458,1.36554154217406,1.33664670616371,TRUE,TRUE,1.68063978371212,1.23136891086411,1.46421513217093
2500,1000,206,0.2,10,TRUE,1.53339679932032,0.680556255978633,1.47403970581127,1.44907840155537,TRUE,TRUE,1.08889462977149,0.914774473482749,0.90736562598441
2500,1000,207,0.2,10,TRUE,1.53339679932032,0.849216303588614,1.52315978122041,1.46196029138036,TRUE,TRUE,1.54468723876469,1.25511428493436,1.39449930821891
2500,1000,208,0.2,10,TRUE,1.53339679932032,0.708935076826073,1.67545717189966,1.62912193991121,TRUE,TRUE,1.67349477035916,1.37843060193899,1.29202462906713
2500,1000,209,0.2,10,TRUE,1.53339679932032,0.665759168891213,1.65318887059494,1.63257714258453,TRUE,TRUE,0.918054725701671,0.708404824431352,0.791183603354255
2500,1000,20,0.2,10,FALSE,1.53339679932032,0.737033251530079,1.82026503777428,1.82701164424172,FALSE,FALSE,1.03783092882365,0.796496303913422,0.752013671950674
2500,1000,210,0.2,10,TRUE,1.53339679932032,0.83470022422571,1.65494472016715,1.59378625694961,TRUE,TRUE,1.82602836088615,1.43343188860733,1.49075493774889
2500,1000,211,0.2,10,TRUE,1.53339679932032,0.830345556093008,1.64618771400702,1.61897626421742,TRUE,TRUE,1.16409919670463,0.914008256295906,0.962217414533771
2500,1000,212,0.2,10,TRUE,1.53339679932032,0.395471710210389,1.6463667214819,1.60187036081827,TRUE,TRUE,0.869791285234594,0.636322217770638,0.624047117293998
2500,1000,213,0.2,10,TRUE,1.53339679932032,0.449575044430851,1.60746868020614,1.58099869456633,TRUE,TRUE,1.30044379705349,0.928684733203876,0.904994090423498
2500,1000,214,0.2,10,TRUE,1.53339679932032,0.480358039159055,1.58285735679318,1.53374051172114,TRUE,TRUE,1.22297548758937,0.951473020751924,1.07475397126051
2500,1000,215,0.2,10,TRUE,1.53339679932032,0.557174780993938,1.59171063303808,1.54513951936596,TRUE,TRUE,1.02234628808393,0.794415359163873,0.889252482200016
2500,1000,216,0.2,10,TRUE,1.53339679932032,0.515431338929833,1.43314110106191,1.35030989526406,TRUE,TRUE,0.993051651174183,0.694414642804509,0.750945543472288
2500,1000,217,0.2,10,TRUE,1.53339679932032,0.389041111821452,1.47024808594704,1.41419940424824,TRUE,TRUE,1.06951728309376,0.846233790098835,0.900639989248907
2500,1000,218,0.2,10,TRUE,1.53339679932032,0.509868174168071,1.52697441831974,1.5039159039255,TRUE,TRUE,1.17263971195968,0.921316258298509,0.950747020052725
2500,1000,219,0.2,10,TRUE,1.53339679932032,0.302014397526353,1.58503629519698,1.54709844681694,TRUE,TRUE,0.936300329231363,0.714233857575129,0.715844839675166
2500,1000,21,0.2,10,TRUE,1.53339679932032,0.553000102286497,1.61859559217423,1.59616398148321,TRUE,TRUE,1.31314777672282,1.08805914408954,1.11625100826433
2500,1000,220,0.2,10,TRUE,1.53339679932032,0.611962903069678,1.68864415264578,1.6501810040177,TRUE,TRUE,0.960831411534877,0.751736205153174,0.715533090967639
2500,1000,221,0.2,10,TRUE,1.53339679932032,0.624947159276964,1.60476569249222,1.56821659770838,TRUE,TRUE,1.18329695142521,0.97613868128884,0.954187729756743
2500,1000,222,0.2,10,FALSE,1.53339679932032,0.588788052250154,1.74025963021166,1.74555973099351,FALSE,FALSE,1.03534820176106,0.789980620634376,0.829964518173403
2500,1000,223,0.2,10,TRUE,1.53339679932032,0.404487102586188,1.60753469351003,1.59998789717713,TRUE,TRUE,0.969079918969407,0.767622438309242,0.771562824433805
2500,1000,224,0.2,10,TRUE,1.53339679932032,0.6621165125666,1.47759654231135,1.46639505123663,TRUE,TRUE,1.36060645853416,0.854345224705465,0.868573009695832
2500,1000,225,0.2,10,TRUE,1.53339679932032,0.633216179980829,1.60886199677039,1.59446224732566,TRUE,TRUE,1.1645758656038,0.921079900119544,0.989911380147269
2500,1000,226,0.2,10,TRUE,1.53339679932032,0.694646106569408,1.5142572657429,1.46886035749616,TRUE,TRUE,0.976691277547526,0.718681050222926,0.758120732640185
2500,1000,227,0.2,10,TRUE,1.53339679932032,1.22578392430382,1.59535104259754,1.56778393064332,TRUE,TRUE,2.35732344265994,1.6399196392056,2.60581715523248
2500,1000,228,0.2,10,TRUE,1.53339679932032,0.55517008826425,1.69101904045191,1.72536227480604,TRUE,TRUE,1.20363726425417,0.931005665327337,1.00931528384446
2500,1000,229,0.2,10,TRUE,1.53339679932032,0.705837153936342,1.65148601725649,1.58899220414578,TRUE,TRUE,1.27480783741835,0.818984093798439,0.968675697798166
2500,1000,22,0.2,10,TRUE,1.53339679932032,0.551039539392226,1.62121641547681,1.56835112220286,TRUE,TRUE,1.13650166254531,0.822759076007696,0.887178511940556
2500,1000,230,0.2,10,TRUE,1.53339679932032,0.675027273448265,1.35201781002329,1.31047498829512,TRUE,TRUE,1.20525003304528,1.02753862869835,1.18831563134834
2500,1000,231,0.2,10,TRUE,1.53339679932032,0.637077850076688,1.52308092872235,1.5121491783684,TRUE,TRUE,1.57735775516359,1.11711079574123,1.17687103885321
2500,1000,232,0.2,10,TRUE,1.53339679932032,0.83680996918816,1.52109791485974,1.52938758815135,TRUE,TRUE,1.01459727239399,0.725265088936979,0.859002569419027
2500,1000,233,0.2,10,TRUE,1.53339679932032,0.576151523640467,1.72728877117008,1.70094762918101,FALSE,FALSE,1.04652027300223,0.830232630509105,0.85400005878079
2500,1000,234,0.2,10,TRUE,1.53339679932032,0.59379244416894,1.61289121930737,1.59441793954635,TRUE,TRUE,1.12356837773638,0.873355836064262,0.82997912199996
2500,1000,235,0.2,10,TRUE,1.53339679932032,0.544839483305156,1.5848904918176,1.55947542078833,TRUE,TRUE,1.08410396490545,0.800214666620727,0.877065071894036
2500,1000,236,0.2,10,TRUE,1.53339679932032,0.67757660425227,1.62311488680217,1.61114265265823,TRUE,TRUE,0.951477752700688,0.711940144724158,0.833082789319808
2500,1000,237,0.2,10,TRUE,1.53339679932032,0.487800634015963,1.6779559135567,1.62800014219029,TRUE,TRUE,1.12132374180088,0.923206096580581,0.888157354099242
2500,1000,238,0.2,10,TRUE,1.53339679932032,0.800725465360737,1.56422082321135,1.50144330043101,TRUE,TRUE,1.18643227186336,0.906752387611843,0.969542656911124
2500,1000,239,0.2,10,TRUE,1.53339679932032,0.849695411693267,1.3776890787127,1.31958001004926,TRUE,TRUE,2.13241685246076,1.64045284518587,1.87119263718451
2500,1000,23,0.2,10,TRUE,1.53339679932032,0.63672357168589,1.53888600435855,1.5083728314809,TRUE,TRUE,1.48811527824722,0.969996845870407,0.999697037645939
2500,1000,240,0.2,10,TRUE,1.53339679932032,0.618130005272352,1.4478294922393,1.40214853915839,TRUE,TRUE,1.39376304176762,1.14835458999652,1.28212150224317
2500,1000,241,0.2,10,TRUE,1.53339679932032,0.554329355778435,1.62481317585739,1.64274037817814,TRUE,TRUE,0.811550257853419,0.623488307651032,0.700356988513253
2500,1000,242,0.2,10,TRUE,1.53339679932032,0.614689212513683,1.63285156209688,1.57347790662974,TRUE,TRUE,0.941777579376058,0.697335380039873,0.782172624007097
2500,1000,243,0.2,10,TRUE,1.53339679932032,0.372207028570037,1.60859168259711,1.58814903982518,TRUE,TRUE,0.937142992504964,0.834163083182382,0.883142881681899
2500,1000,244,0.2,10,TRUE,1.53339679932032,0.488672429564874,1.60288343762433,1.59776682165829,TRUE,TRUE,1.24211764485146,0.93270503640147,0.944323729248588
2500,1000,245,0.2,10,FALSE,1.53339679932032,0.439336097517613,1.80713109759067,1.77822388050717,FALSE,FALSE,0.747431327567084,0.652425716537944,0.751946362844668
2500,1000,246,0.2,10,TRUE,1.53339679932032,0.841537699380069,1.60371822811105,1.54751444873216,TRUE,TRUE,1.6750308021255,1.32121135115636,1.30260299509289
2500,1000,247,0.2,10,TRUE,1.53339679932032,0.526615319083367,1.54219496257584,1.48642969006342,TRUE,TRUE,1.30874680394757,0.904151755727799,0.910371970599052
2500,1000,248,0.2,10,TRUE,1.53339679932032,0.544741158131675,1.53256424812342,1.47294635523186,TRUE,TRUE,1.35842165178938,1.1099757298016,1.09923603634034
2500,1000,249,0.2,10,TRUE,1.53339679932032,0.880105085417263,1.5382608769376,1.4986933685846,TRUE,TRUE,1.34638551470638,1.09320954082719,1.23386681115238
2500,1000,24,0.2,10,TRUE,1.53339679932032,0.569934929573169,1.50655527332039,1.48807725276917,TRUE,TRUE,1.04932597165061,0.80544547262049,0.86515217379126
2500,1000,250,0.2,10,TRUE,1.53339679932032,0.433941061741615,1.68728381715215,1.64921668234179,TRUE,TRUE,1.24593199072503,1.06190442459874,1.14292361362908
