"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
10000,1000,414,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29319618411186,1.38696619400884,1.37700274939772,1.31720660859281,1.37161254670156,0.151857537204831,0.151120615385048,0.118155651325712,0.118155651325712,0.2316083963463,0.00805054218928642,0.365419633277966,0.0121321166838411
10000,1000,415,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.12196936819516,1.21536752793163,1.20236591500526,1.15307883000539,1.20634311635306,0.162491136844104,0.16226559185251,0.19515890784935,0.195158907849351,0.231030573274813,0.00917153636733286,0.364277266169553,0.0328915789350946
10000,1000,416,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.11135544246281,1.22335827758896,1.20867577523618,1.1436856546918,1.2040333554345,0.190809628966244,0.1893507650637,0.189021577664826,0.189021577664826,0.231607008146334,0.0127100656468724,0.359348887423755,0.0300261191156986
10000,1000,417,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27835846308649,1.34389366820907,1.33576929242236,1.29771983766948,1.34858531419799,0.163352101350374,0.162860212755209,0.154840558151383,0.154840558151383,0.230575717493232,0.00923252336167312,0.368440621112038,0.0211810894570442
10000,1000,418,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21085386922063,1.29705074556512,1.28736121067654,1.24813785830577,1.31008232587211,0.147238285754599,0.147520001060883,0.153335943051587,0.153335943051587,0.229972494888107,0.00746168867647426,0.362706356068112,0.0201299221902798
10000,1000,419,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21359346561517,1.31791418750451,1.30408303504632,1.24991936130315,1.3081487760383,0.187731143978502,0.187710161653928,0.179956444003862,0.179956444003863,0.235775817465903,0.0127501413204873,0.372188975172205,0.0291948091918818
10000,1000,41,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.30311389188957,1.3879847230657,1.37857940814713,1.33867781322216,1.36657737489681,0.140648572782788,0.140915812404251,0.13568485383646,0.135684853836461,0.234197386773134,0.00706120102169443,0.368063990269793,0.0162312971718066
10000,1000,420,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26199299005769,1.35918779380766,1.34637426967759,1.29170138687772,1.35839676182806,0.263462426849036,0.261979459438259,0.245707484723772,0.245707484723772,0.231256407437994,0.0241584324847317,0.355351497489375,0.0496131610786546
10000,1000,421,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17607413063034,1.28143569604289,1.26712669684933,1.20893903472562,1.29162468418574,0.17839937258811,0.178207650147903,0.197238918541507,0.197238918541506,0.235750990151347,0.0115116485692575,0.361573034640879,0.0330994761442635
10000,1000,422,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1118534499887,1.20146464931641,1.19098502541738,1.12822744301555,1.1729320712379,0.233833984940812,0.231797720955252,0.248160536664715,0.248160536664715,0.229760961952719,0.0187850160324284,0.359881146473181,0.0519071825529453
10000,1000,423,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28181568822757,1.38195552633617,1.37007988381962,1.31712851480115,1.35191935974031,0.160859923070054,0.16021401360607,0.178607352926094,0.178607352926094,0.233810078880511,0.00920589456891923,0.362330401957881,0.0272553677490437
10000,1000,424,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19108199048867,1.28966825032647,1.2774143316097,1.24613859472211,1.27884820155849,0.183774665571487,0.18294819610263,0.181218539517575,0.181218539517574,0.228729036299557,0.0114989373867257,0.359451338293416,0.027613997959947
10000,1000,425,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16746973588187,1.24563167663346,1.23839418703618,1.18375864039783,1.22422490272954,0.146551250226226,0.146757950167543,0.150103790979545,0.150103790979545,0.239239580986382,0.00799998086717289,0.366638263575391,0.0197107306380626
10000,1000,426,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16686839021599,1.24799539567253,1.23838174643761,1.18337241917944,1.23794277494302,0.181202934510978,0.180172125451348,0.161057360748493,0.161057360748492,0.224301603224503,0.0107507567485013,0.353797624792659,0.0211307449752216
10000,1000,427,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1131625990698,1.1921455586265,1.18465181280397,1.15656443829192,1.17755926670505,0.164804351017549,0.16488018943133,0.234241848217807,0.234241848217807,0.23140839893957,0.0094654095219234,0.368441904510894,0.0484742207028787
10000,1000,428,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14075398144251,1.24871646974469,1.23583039394632,1.17927509257446,1.21564788817916,0.210568098046558,0.209391054268645,0.237986965403358,0.237986965403358,0.233960188296002,0.0157947552222266,0.365063307175367,0.04912318720747
10000,1000,429,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21807968655616,1.29417507863897,1.28394318699253,1.23631215529232,1.28404763480657,0.154335536049994,0.154386407720203,0.124239678460478,0.124239678460479,0.228082890474787,0.00806419669681465,0.360486979701726,0.013054000666838
10000,1000,42,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14749756245314,1.25076819894154,1.2392828474123,1.18080880594287,1.2348530025247,0.174200535120987,0.173758528393592,0.145991515552194,0.145991515552194,0.23759963621923,0.0111489595279431,0.368549078540681,0.0188403826938271
10000,1000,430,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18723427288074,1.31286337174517,1.29676862470423,1.22134729570749,1.29089170822319,0.169191103298951,0.168803291257408,0.174109200029804,0.174109200029804,0.232650617999528,0.0100834068948995,0.359919810050687,0.025556346555672
10000,1000,431,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2515148082444,1.3477426607517,1.33539426372891,1.29573757763621,1.33376538581069,0.169745965141613,0.169619019762948,0.184602132365734,0.184602132365733,0.233800271113563,0.0102502101005711,0.363901084775416,0.0293686479761566
10000,1000,432,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18640842811618,1.28132016911853,1.27074709775091,1.21464986798693,1.25415985883892,0.184960993580246,0.183767540152311,0.187073041713099,0.187073041713099,0.240942460558983,0.0129250076355022,0.368586063330347,0.0309416922365167
10000,1000,433,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18481491634727,1.29190372895316,1.27674393609538,1.22669151966869,1.28249869702311,0.19698777104062,0.195863040292666,0.195766594973831,0.195766594973831,0.23520353783578,0.0139704391704191,0.360103391071636,0.0323426367443555
10000,1000,434,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.09806129765945,1.19971343493268,1.18799285568595,1.1276788351614,1.17573969198045,0.174677162294437,0.174582583345494,0.191960280610796,0.191960280610796,0.234411223892112,0.0109112093221305,0.369605934008214,0.032760041952043
10000,1000,435,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15938757184791,1.2360383994702,1.22759655894203,1.18901216237749,1.21431056238606,0.157837133280264,0.157594668664823,0.139202504747954,0.139202504747954,0.236101654514158,0.00903774859778386,0.365496554687377,0.0168462988721957
10000,1000,436,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.31023321606529,1.39787512867412,1.38844005915284,1.33854653138196,1.40038256377626,0.185589514833769,0.184190068741333,0.18816172615243,0.188161726152431,0.236374362505591,0.012524241710687,0.363119421063483,0.0303812304069082
10000,1000,437,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27657442735835,1.36084884586992,1.35055873946325,1.3193970030722,1.32662004016235,0.131186734810771,0.130841444237723,0.137308280029336,0.137308280029336,0.233700975649922,0.0061170879275817,0.369001751907135,0.0167068332081004
10000,1000,438,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26288573737681,1.36162506812569,1.3514174983033,1.28229778106439,1.36009774096763,0.183053203177034,0.182251516944774,0.153569001506699,0.153569001506699,0.234003959222238,0.0119411156168016,0.362159519417167,0.020130323679785
10000,1000,439,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.42916621631165,1.53104394102395,1.51913571280052,1.44946552477061,1.52345631532543,0.206976800532672,0.205247396797126,0.146479300563036,0.146479300563036,0.240953605384025,0.0161865399424621,0.372517536931307,0.0193771449162273
10000,1000,43,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23982197010081,1.33214655355193,1.32094984566727,1.28810350690464,1.31806831412929,0.137586944904772,0.137916433482504,0.144352183438218,0.144352183438218,0.232775952188768,0.00667535712465396,0.359986341040216,0.0175736748402806
10000,1000,440,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27872372406629,1.36643198368751,1.35694185184324,1.32608277773953,1.36746176227224,0.147341217918218,0.147616144933353,0.132559758774739,0.132559758774739,0.225264597433385,0.00716932427282614,0.355567802735112,0.0144581289155188
10000,1000,441,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18289870124023,1.26230881916635,1.25375543268775,1.22257234125335,1.25078477056082,0.161484205341978,0.160771846186792,0.163453651051329,0.163453651051329,0.236464386704757,0.00948932698900448,0.365712902126852,0.0232548553677961
10000,1000,442,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.38129210014093,1.48440368667718,1.47147560681951,1.41217183261105,1.5079909867137,0.19377166715344,0.193058615382104,0.187420049219308,0.187420049219308,0.229888502650293,0.0129139434824704,0.357060107458438,0.0291446325725888
10000,1000,443,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22385935454769,1.29724577905343,1.28756890278022,1.27031483481599,1.26694434952304,0.164549179704202,0.163905739027991,0.187640578782766,0.187640578782766,0.23266547400686,0.00953891883047775,0.366130558251706,0.0307163289522739
10000,1000,444,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15051808191643,1.2580422903889,1.24406413292521,1.18573263584957,1.24791247087559,0.165362373055195,0.165300204122369,0.164500654518723,0.164500654518723,0.233754799720768,0.00972385094253185,0.367246754798578,0.0237517175880064
10000,1000,445,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18410203708847,1.29559999154897,1.28496774149999,1.22708526933299,1.24962660739453,0.155790403827075,0.154965529306888,0.201855838879093,0.201855838879092,0.230885829396912,0.00842014927020339,0.356836951866608,0.0337649492379711
10000,1000,446,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27856199562757,1.35582376968174,1.34662293414228,1.28979482804906,1.35807001036255,0.162829800003296,0.162551027015576,0.17709655127989,0.177096551279889,0.238134306611116,0.00978488076496809,0.37331608356882,0.0284457531285779
10000,1000,447,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17319822788329,1.28765615879325,1.27161107317034,1.20774772469723,1.26584569883892,0.234007882932751,0.232413366142559,0.203555527030445,0.203555527030445,0.23119069129561,0.0190478292351478,0.359207257522142,0.0347936371513622
10000,1000,448,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22193307611958,1.33493976377232,1.32019624179845,1.2702330855857,1.31387263404337,0.175981754605147,0.175369647494153,0.153594177904771,0.153594177904771,0.234300277559035,0.0110643197925669,0.374464400823666,0.0215285315629048
10000,1000,449,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.32282291124483,1.40611882128771,1.39628206557969,1.36263430256993,1.41521194364141,0.202925351031766,0.201691466346309,0.213497649733062,0.213497649733062,0.238003979246342,0.0151804580086929,0.368486526537556,0.04027849633523
10000,1000,44,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25804650257775,1.34467657764689,1.33452980180334,1.291279437019,1.33254487530223,0.16844876088067,0.168049693826611,0.154591060020886,0.154591060020886,0.236192566936858,0.0103017716746858,0.367439055569245,0.020998255180063
10000,1000,450,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19739961303774,1.3027171884708,1.29092483497379,1.22485426549579,1.31579089603543,0.16562758990607,0.165331951499398,0.188971427032861,0.188971427032861,0.233060005516385,0.00969716300914655,0.355922469242899,0.0294406180822391
10000,1000,451,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.30994491546577,1.38610597020276,1.37897775491324,1.33841642488095,1.37687190140089,0.152342562114617,0.152368130437696,0.150791575090797,0.150791575090796,0.237470310272732,0.00851735946800034,0.372495373986564,0.0205324015524566
10000,1000,452,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22241165393359,1.32087113959012,1.30768144868571,1.25459182970244,1.30987016325494,0.151970926558469,0.152587305376038,0.178792603347545,0.178792603347546,0.237511152151674,0.00847877014880587,0.366219313514444,0.0279013624731118
10000,1000,453,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22261558640626,1.31063514419451,1.30029273291073,1.26368163929886,1.30705806422912,0.157137124106723,0.157209591211529,0.1484855813895,0.148485581389499,0.23160823009316,0.00862004242374734,0.356216145276433,0.0182070503655009
10000,1000,454,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1358503597979,1.23423902260819,1.22490004377455,1.18520117762822,1.22874167431422,0.203663843034674,0.202338160717363,0.211822294601789,0.211822294601788,0.239146900011495,0.0154383615249321,0.373603845581473,0.0407577160127118
10000,1000,455,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18110665699805,1.28530393006541,1.27173721875165,1.20780117379896,1.2651725149784,0.185859510107028,0.185119723550514,0.204404322155666,0.204404322155666,0.234516277910283,0.0123640111564991,0.362246040273924,0.0356805277944459
10000,1000,456,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2231425954434,1.33346449921869,1.32037874922649,1.25754406661349,1.31935603418313,0.202903044460926,0.202410770867529,0.190284862178201,0.190284862178202,0.236101284560033,0.0149354273432203,0.370261161834954,0.0323049167213698
10000,1000,457,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13295569821547,1.20321108564816,1.19611349585635,1.15393266061483,1.20899162685987,0.186911814216642,0.186672324668734,0.188034879903513,0.188034879903513,0.240439847583968,0.0131440808073618,0.377710344583963,0.0328275460552839
10000,1000,458,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16750874993162,1.2461025668986,1.23751054789211,1.21736598868004,1.22719222062771,0.17522256269131,0.174307916872213,0.162913250505837,0.162913250505837,0.236959898687346,0.0112195023308283,0.365437108675406,0.0230665124845247
10000,1000,459,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2103900232544,1.29678906092034,1.28638384386628,1.24943952448613,1.28397073231547,0.175749576841468,0.174362019565551,0.147383601477514,0.147383601477514,0.231285311877983,0.0107529718513432,0.357885369151941,0.0181063138716723
10000,1000,45,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24952787655581,1.34832956342293,1.33835594364174,1.2830279692645,1.33906941545931,0.177436620832641,0.176372523011644,0.154329547665888,0.154329547665888,0.233233887769986,0.0111458615948649,0.355359245863799,0.0195738940087728
10000,1000,460,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26444412759476,1.37088971602523,1.35940552087018,1.30218829437233,1.36253439491578,0.157096756636836,0.157461701676385,0.166947656309043,0.166947656309043,0.225160887170881,0.00814261998289922,0.350969716250112,0.022343117477019
10000,1000,461,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19949130666641,1.27687270077251,1.26675191145433,1.23972313842462,1.26761505092479,0.15864952392095,0.158474909237474,0.171962685151419,0.171962685151418,0.236150522831321,0.00913480321115734,0.374448188678231,0.0269833415510988
10000,1000,462,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21976410485589,1.32431973528621,1.31201458946746,1.26450237818689,1.3132839473594,0.176351712132049,0.17625837557789,0.150991076729489,0.150991076729488,0.231368276713884,0.0108345483304969,0.353116770168747,0.0185004834688226
10000,1000,463,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18129209004419,1.26284989188842,1.25461043114859,1.20658684624405,1.22753555526958,0.177299075766207,0.176556177153382,0.188543259211016,0.188543259211017,0.240867759278129,0.0118689995971448,0.367071632022823,0.03117220275321
10000,1000,464,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.10419588761339,1.19948776292065,1.18655276053238,1.14837116625648,1.16413329441797,0.176193609404878,0.175176198952685,0.228328079008889,0.228328079008889,0.233613790379893,0.0110260785775075,0.365599407317268,0.0453495976553211
10000,1000,465,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26555635205006,1.3673062090971,1.35445391900483,1.28892833603286,1.35521514671608,0.17596161976852,0.175568758913763,0.148542266169898,0.148542266169898,0.238680633719196,0.0114792653077992,0.368255950854849,0.0194734753112043
10000,1000,466,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26074067076704,1.34218344799715,1.33306841137106,1.28906274504689,1.31762270342079,0.145525284149971,0.14568686470399,0.145336377283464,0.145336377283464,0.235065192278626,0.00761548186675504,0.363612077596559,0.0181747768832019
10000,1000,467,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13107289708294,1.21263506332763,1.20303395709347,1.17314479185258,1.20167896264269,0.202678624681427,0.201960832130969,0.189277333726251,0.189277333726252,0.226303828923747,0.0136912634692081,0.352914216855939,0.0290388460044817
10000,1000,468,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27288471266667,1.35754460617387,1.34785071279008,1.30082959405663,1.36705929608362,0.137681779032986,0.137724165977867,0.127902672786797,0.127902672786797,0.236719752804747,0.00691298734654263,0.369058251905277,0.0145008315429124
10000,1000,469,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26760801462774,1.34963364227157,1.34044812814092,1.28723092373905,1.34077173649592,0.186090108449243,0.184837301578032,0.244446146332901,0.244446146332902,0.234084573261999,0.0123491194584274,0.354406917811327,0.048844379589452
10000,1000,46,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21616959996212,1.32660974375739,1.31779767799144,1.2705144569319,1.28109876537082,0.182326659373662,0.181946860139986,0.189708474365566,0.189708474365566,0.229866496682094,0.0114312975711763,0.359590548098361,0.0302854356269882
10000,1000,470,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29816348567683,1.39297806661023,1.38283790543169,1.35047233385864,1.39959456531061,0.173487437452862,0.173315247564408,0.136342825308976,0.136342825308976,0.225498464128929,0.00996017725847707,0.353265552034184,0.0150977067446586
