"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
2500,1000,128,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38186213871142,1.50857407108441,1.50857407108441,1.42461923790687,1.48549954507868,0.147245313727545,0.146265764722279,0.162320968698313,0.162320968698313,0.368090460672262,0.0764708480423712,0.367962402404504,0.0928666888142906
2500,1000,129,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38163002294644,1.52021073543949,1.51723141906967,1.44094891228773,1.5434880415894,0.141067468550384,0.14163820041862,0.145780152533262,0.145780152533262,0.357402483774709,0.0661717616312725,0.35727944696256,0.0706182068242667
2500,1000,12,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.48515394036806,1.60855765710823,1.60855765710823,1.53358445319854,1.59260840228861,0.167091983228933,0.165589519799776,0.167127271292186,0.167127271292187,0.366706440524167,0.0977354508395114,0.366617650460975,0.0977293932622229
2500,1000,130,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37327935673509,1.50085018993997,1.50132501601018,1.43667869323134,1.51120822293558,0.150702028520343,0.151509376434401,0.148720069018424,0.148720069018424,0.367679016261263,0.079924458834542,0.367730253082731,0.0778577225577272
2500,1000,131,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38145652856315,1.5108028830235,1.5108028830235,1.42252281977137,1.50545210284111,0.130983457217525,0.133028685395145,0.147884047232,0.147884047232,0.365263124555482,0.0595865685260695,0.364993898267036,0.0758433804342168
2500,1000,132,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46614538216569,1.58605615073288,1.58605615073288,1.50524937890796,1.57842463118434,0.144664064089869,0.143486029577253,0.154555029969201,0.154555029969201,0.381241484891834,0.0791818138625091,0.381747994707873,0.090619911592003
2500,1000,133,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.48141106266816,1.62544131282358,1.61925971323516,1.53158007087834,1.62267947837061,0.138041877219369,0.140932344735051,0.145037729321615,0.145037729321615,0.345385648139258,0.0591744330641851,0.345667051117195,0.0654307308302171
2500,1000,134,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45697243014481,1.57605390780041,1.57605390780041,1.49137751815766,1.57207290903934,0.179951351268141,0.17287714808799,0.188081131618147,0.188081131618147,0.370350356334448,0.11562176000357,0.370666605081339,0.126520586638417
2500,1000,135,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3224272796914,1.4578329254821,1.45639268047839,1.34561385350449,1.45953486148514,0.146217897268139,0.145860307439829,0.155554699181862,0.155554699181862,0.370847568727852,0.0765412866570169,0.370762271380478,0.0865886875161128
2500,1000,136,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38321108228019,1.52943386894334,1.53647824192854,1.41502137531541,1.54639259637507,0.186081375859685,0.183196810875855,0.176991951872483,0.176991951872483,0.35098979593401,0.111044899768263,0.350982228911512,0.100457209604818
2500,1000,137,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38832068998692,1.51219704066388,1.51219704066388,1.42519341186913,1.5174943476221,0.149401511414525,0.149718659914912,0.158410081038623,0.158410081038623,0.354423834662306,0.0729893742144629,0.354282317364726,0.0819914191981788
2500,1000,138,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.34418554319336,1.48827404730281,1.48827404730281,1.40983978567048,1.50436950384942,0.159169126603656,0.160261330390357,0.164250191090151,0.164250191090151,0.35743773806847,0.0842601621768555,0.357676781009622,0.0898456555141573
2500,1000,139,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45714261213654,1.59583948813423,1.59583948813423,1.49772646181193,1.60783620216932,0.126340181050481,0.131494979834416,0.140603777485982,0.140603777485982,0.360778227726461,0.0540838312985985,0.360781702257253,0.0669864252241699
2500,1000,13,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50824084562443,1.63384437289006,1.63384437289006,1.55434354308056,1.61601860005354,0.155368287743307,0.154235408024226,0.154085371375676,0.154085371375676,0.355985617343558,0.0796330739995988,0.355903998666538,0.0782874904442253
2500,1000,140,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47462701301947,1.60953926545598,1.60845986028922,1.52560145993937,1.61062580487082,0.150115875392459,0.15148613960696,0.15319042115581,0.153190421155811,0.363361916537128,0.0774525782861251,0.363218342300546,0.0805939761110747
2500,1000,141,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51217021107594,1.65840693038212,1.65840693038212,1.56587415695563,1.64548476204832,0.151627289436597,0.151695718647711,0.147959714551812,0.147959714551812,0.347430435693393,0.0722427521829475,0.347167296851383,0.0686860281237905
2500,1000,142,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.53893120990051,1.66461343406413,1.66634085988888,1.615016412633,1.68661477617978,0.132288373620736,0.133774425333036,0.133794549772324,0.133794549772324,0.372749181361255,0.0632966271985651,0.372728125836087,0.0647388520248537
2500,1000,143,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.32567264460369,1.45863387748983,1.45863387748983,1.37125210389705,1.43623293238667,0.139766880817653,0.139360217512977,0.147087971088574,0.147087971088574,0.351980171744711,0.0630011913334431,0.351943061824154,0.0697594340780627
2500,1000,144,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.31339435324655,1.45187709155828,1.45529607950143,1.36036504884996,1.42388312095705,0.172426586812121,0.167075943307144,0.17619407928391,0.17619407928391,0.379272053340999,0.111330450534297,0.379544799745554,0.116415961626367
2500,1000,145,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39690379874883,1.54759805824178,1.54759805824178,1.46417861809832,1.57216475201763,0.168153021035216,0.168198029716466,0.165941956797732,0.165941956797732,0.347446171847334,0.0888563006773385,0.347307240135504,0.0864657087760917
2500,1000,146,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41245599216785,1.56065741674796,1.56065741674796,1.46951430563314,1.53477963819876,0.163059239709931,0.164465763424227,0.1566872343189,0.1566872343189,0.354666436341381,0.0870632402634961,0.354524036669611,0.0803271611873255
2500,1000,147,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50597743136811,1.62833401498672,1.62833401498672,1.54845754157843,1.62154183616804,0.139033856244651,0.13810968948724,0.12773283626821,0.12773283626821,0.380836202634838,0.072982948903797,0.380801252470563,0.0615893563617106
2500,1000,148,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.28856651352147,1.43572474074084,1.43572474074084,1.35007933319477,1.4441596217813,0.148242081194761,0.151290594850135,0.169287596204251,0.169287596204252,0.34178771666371,0.0668281942765985,0.34184314710368,0.0871781905464909
2500,1000,149,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41641503026246,1.56617956490865,1.56617956490865,1.47482652579374,1.57285793981371,0.192803465045691,0.190581534454039,0.187560850211011,0.187560850211011,0.35766177413405,0.123787998330389,0.357462590847285,0.117017118861084
2500,1000,14,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36926809409586,1.49034052183555,1.49034052183555,1.41601078706272,1.50467626354747,0.183537342978124,0.178816773660966,0.184375115044028,0.184375115044028,0.370077712770102,0.12009877042137,0.369984987217577,0.121136948932356
2500,1000,150,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39201953213285,1.51978810779596,1.51978810779596,1.42990597048633,1.54254899147016,0.164935231767823,0.161964894308248,0.165534358349667,0.165534358349667,0.391395484241985,0.108483155540177,0.391366263992514,0.109256401005403
2500,1000,151,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4221002812539,1.55323231877061,1.55945227111728,1.458094730698,1.53294047303833,0.163975258567906,0.16211288881778,0.163812337635082,0.163812337635082,0.356540792967398,0.088977237681849,0.356380714957397,0.0887207946763968
2500,1000,152,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47452455256777,1.61059705713929,1.61059705713929,1.52317859999748,1.58052920867345,0.156089464409487,0.155311070175918,0.159503934820158,0.159503934820158,0.359445929008024,0.0819441844623761,0.359379144735931,0.085536674540663
2500,1000,153,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44482866131497,1.58455013134585,1.58455013134585,1.49750574570013,1.57270641066644,0.137232887103843,0.136690226568631,0.140153631160669,0.140153631160669,0.369067481195355,0.0667777496993683,0.368922080776086,0.0695956066975514
2500,1000,154,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39947962942352,1.53304480698177,1.53304480698177,1.47594069182756,1.56307632626957,0.14590286452532,0.145434399417235,0.15428200316274,0.154282003162741,0.35782529540247,0.0709534524143563,0.357816024378258,0.0793330092262252
2500,1000,155,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4277795574003,1.56119804552438,1.56119804552438,1.44571270683186,1.53642887201265,0.156490384260634,0.156143942941818,0.155423785370454,0.155423785370454,0.36696757246828,0.0858488555296586,0.366874693695351,0.0846397348300887
2500,1000,156,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38549697376642,1.51152943213442,1.51721846067676,1.45243379045599,1.5473291273696,0.14715931268756,0.147558275816359,0.151037120715493,0.151037120715493,0.35994924193981,0.073040181891852,0.359770205809452,0.0768637560420704
2500,1000,157,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44175799344974,1.54863044378706,1.54863044378706,1.48002915878415,1.54276852988112,0.122078828042814,0.123633590880524,0.137639694457108,0.137639694457108,0.364767529711075,0.0516198650537853,0.364727166343564,0.0656035653738441
2500,1000,158,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.27016162140286,1.40906107962482,1.40906107962482,1.31089772108259,1.38718531645474,0.158410224063146,0.157882650260208,0.175061109199878,0.175061109199878,0.371649534421437,0.0902271876227005,0.371451305105558,0.110074557145505
2500,1000,159,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50092817654723,1.62146144561956,1.62146144561956,1.5269046544354,1.58959092484733,0.164990874786851,0.165440947159726,0.156035197148678,0.156035197148678,0.37641103840344,0.100403388485142,0.376127363086579,0.0896641476802554
2500,1000,15,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.33718402469095,1.45453060743757,1.45453060743757,1.37688576307222,1.46037202324242,0.140067811109753,0.142093944820714,0.148286015543363,0.148286015543363,0.379616627507971,0.073598837528249,0.37956059294072,0.0824643884066055
2500,1000,160,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.33501233440525,1.46672240883349,1.46672240883349,1.42387294733931,1.46958466628802,0.151678100760795,0.152776017936903,0.148700532088357,0.148700532088357,0.356138895185273,0.0759606016904803,0.356330983726187,0.0730863101667052
2500,1000,161,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.44841499167572,1.5710107522769,1.57461805916761,1.49373865158443,1.57140045407614,0.133963377504049,0.134240485852197,0.139323201848043,0.139323201848043,0.367997097099191,0.0632651847429474,0.368137880315789,0.0684812574051174
2500,1000,162,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.3072414099145,1.44125711755561,1.44125711755561,1.37254787691472,1.41586503999344,0.168505452291331,0.163748602871936,0.167909458968939,0.167909458968939,0.373819351646143,0.103289290294562,0.373555235280395,0.102415053713623
2500,1000,163,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.39919313323829,1.5296641508712,1.5296641508712,1.43404932360599,1.55346993129343,0.149873678761168,0.150795923786834,0.148731716441459,0.148731716441459,0.366361872065279,0.0784829090226316,0.366685813162653,0.0774282089325369
2500,1000,164,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38082722959317,1.4991508550178,1.4991508550178,1.42248308917635,1.48190954654611,0.159893242330199,0.159369364178131,0.172036488440518,0.172036488440518,0.368071562290869,0.0901630440195136,0.368159612631335,0.104428068471904
2500,1000,165,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40790010354061,1.53146837673908,1.53120471205219,1.45325486563453,1.53027406055543,0.145581740479737,0.142732389438195,0.150556480090218,0.150556480090218,0.389786949701624,0.083824741258026,0.389712276987688,0.0896171025103431
2500,1000,166,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.51001943539897,1.62461771756145,1.6224300632862,1.56765724222494,1.65399877941984,0.147530603791312,0.146897944757288,0.133529652237412,0.133529652237412,0.384648787235845,0.0838294839345631,0.384527556314799,0.068630030174242
2500,1000,167,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50542742453917,1.63243086730697,1.63906352107639,1.56788814972257,1.62355765180637,0.153315579306046,0.154978404658131,0.161007227280978,0.161007227280978,0.352335934777577,0.0759609299590751,0.352484912664762,0.0838447019967159
2500,1000,168,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.34768623271191,1.49043938576202,1.4936871780126,1.41527758188346,1.48319149962473,0.172259988676056,0.170734882446655,0.188087200838004,0.188087200838004,0.350439662950666,0.0948635023128158,0.350315754490397,0.113016445032224
2500,1000,169,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.25957278725283,1.40161352344104,1.40161352344104,1.29089566443702,1.37695482632202,0.148430544453423,0.14872152897046,0.15974769663593,0.159747696635929,0.35811794038395,0.0735533631403338,0.357993710750332,0.0851380740853473
2500,1000,16,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42888594929793,1.56435246247277,1.56435246247277,1.49723475148523,1.58261237588382,0.131864926903256,0.134163285737414,0.138167317104365,0.138167317104365,0.379870760080896,0.0653181906732157,0.379878854549875,0.0717141254999511
2500,1000,170,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.2963033154811,1.44945059998802,1.44945059998802,1.3502103577055,1.41429682140424,0.196425630930445,0.194223541608251,0.208128327285464,0.208128327285464,0.361984376012944,0.131607240586423,0.362135904667234,0.147879978066423
2500,1000,171,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38486158284483,1.52667049667096,1.52394283286873,1.44035864689209,1.50152546431688,0.157778031069632,0.157138756535039,0.159925386798781,0.159925386798781,0.356298976587039,0.0822670704162863,0.356453929219782,0.0845951471513021
2500,1000,172,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.34761863518345,1.50067550315277,1.50067550315277,1.36167825054736,1.48311457973799,0.167064198404603,0.16424420662858,0.159711194928178,0.159711194928177,0.351121408747159,0.0895746708557403,0.351106622364919,0.0818563881563814
2500,1000,173,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.279706699676,1.42510710014574,1.42510710014574,1.33560329387005,1.42248360594123,0.168230737472549,0.168160602276453,0.16533776745973,0.16533776745973,0.352207796871334,0.0913928976424488,0.35206780399026,0.0882064977933156
2500,1000,174,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.47175253002465,1.62243410582703,1.61997884734274,1.53018175854703,1.62267558232073,0.147084255727457,0.14671764276548,0.144374105487873,0.144374105487873,0.341625869392816,0.0657260741246095,0.341642048690296,0.0633322716389919
2500,1000,175,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43378951963106,1.56927839824912,1.56927839824912,1.49691986013626,1.59083961401111,0.15414445383991,0.15488881199848,0.145030763968361,0.145030763968361,0.352930230878724,0.0770437378869768,0.352837218679326,0.0681667937541965
2500,1000,176,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35532501676585,1.4926234452955,1.4926234452955,1.43385838263356,1.48319290733546,0.157127552340358,0.157984971423058,0.172711626962923,0.172711626962923,0.354782827161885,0.0808972370280175,0.354709640702142,0.097699637720593
2500,1000,177,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43005777067649,1.55884333646002,1.55884333646002,1.46315637209441,1.55380463576278,0.190864219577524,0.189592624244604,0.174913973364266,0.174913973364265,0.350394545438581,0.116430706710458,0.351134114335528,0.0981971490784437
2500,1000,178,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41753113862931,1.54866019150067,1.54866019150067,1.47884318406307,1.53329376366597,0.158898758079055,0.159396738701941,0.163564647315332,0.163564647315333,0.356140844604033,0.0833658902545316,0.355955239129783,0.0882416215109451
2500,1000,179,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46302727991799,1.59167794080903,1.59167794080903,1.51672152428691,1.58388193155034,0.159027609056323,0.157538186234634,0.168665039530694,0.168665039530694,0.375176773323577,0.092666074270672,0.375052726655491,0.104169029287317
2500,1000,17,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.48663812743425,1.61241464801575,1.61241464801575,1.52866592540493,1.62329205683418,0.141758989914952,0.144229827864801,0.155408524541819,0.15540852454182,0.347732760208696,0.0632552029972944,0.347748636780761,0.0760298904644595
2500,1000,180,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.30172189780606,1.46439965461563,1.46439965461563,1.35390115522367,1.48714551809915,0.161627940738574,0.160671940591142,0.162124058204375,0.162124058204375,0.340995702037459,0.0790741455274111,0.340878451127093,0.0795056232074107
2500,1000,181,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38507473510298,1.54525916796806,1.54129457686678,1.43201001722405,1.52585270271507,0.168332555717611,0.169032371597552,0.16758803803918,0.16758803803918,0.353479437000566,0.0921654953366166,0.353436977297842,0.0913300761965305
2500,1000,182,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50053229801888,1.65488424560797,1.65336153004699,1.56917268808255,1.63368879139472,0.148296298721995,0.148252389302836,0.146297064148637,0.146297064148637,0.343850972312433,0.0676869515403857,0.343719975812331,0.0658240477236531
2500,1000,183,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36774691902771,1.51056010196607,1.51056010196607,1.44006005775675,1.49776713177989,0.16217840882149,0.163582085436996,0.16164297658477,0.16164297658477,0.356154707882863,0.0868494889371458,0.356047040904801,0.08622481232441
2500,1000,184,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.2972241766179,1.43034409508835,1.43034409508835,1.36375905889153,1.42520254864086,0.153035172576174,0.151793717131828,0.159157868196108,0.159157868196108,0.35983437589873,0.0789390024091464,0.359707152234576,0.0853214428839951
2500,1000,185,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36037521882303,1.48620554881476,1.49041334848385,1.40007399664961,1.49072548203832,0.165950441116715,0.166300893608408,0.168261221557857,0.168261221557857,0.362376361189089,0.0941413365193103,0.362296365786763,0.0967386111957234
