"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
10000,1000,5,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23290955142017,1.33080175515427,1.32126899378127,1.27011560585473,1.34063702599246,0.110062953782107,0.11031427070264,0.120023463761404,0.120023463761404,0.336426581334078,0.00892291506919695,0.37209899279703,0.0129805509877464
10000,1000,60,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22687265418422,1.32912280206795,1.3197696673174,1.25674437322736,1.32492777888819,0.149361014680418,0.148850242660548,0.142951903368979,0.142951903368979,0.322821040553441,0.0151301071394779,0.358368277743304,0.0170798019405179
10000,1000,61,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.31161148512038,1.40927950663129,1.40000973082434,1.34128483333406,1.39942028363114,0.116358796070113,0.116702694559427,0.118023421762959,0.11802342176296,0.322504071682248,0.00916458215850141,0.355862491386687,0.0114800732666659
10000,1000,62,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24442140166087,1.3479164787342,1.3350009174023,1.289954361692,1.33664186549304,0.139824088896903,0.139111673661189,0.148768336900088,0.148768336900087,0.327875296832368,0.0136780824226321,0.367708190101399,0.0194747301670663
10000,1000,63,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26670845328555,1.38769137597679,1.37514627301419,1.29745943264336,1.37812792891207,0.119962136276986,0.120383244469083,0.114638482707196,0.114638482707196,0.314714964924349,0.00927613365544291,0.34698828233681,0.0102975593447141
10000,1000,64,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20893369049871,1.31783420396708,1.30607096304434,1.2532367579227,1.30389025508168,0.122475091575925,0.123189059379043,0.12811634929298,0.128116349292979,0.316387577447699,0.00977188210362324,0.359153588917823,0.0137788622188788
10000,1000,65,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.33262384780671,1.44221920357466,1.43233597124649,1.36479665427233,1.44180677546679,0.212968438409442,0.211578506090233,0.222726721243639,0.22272672124364,0.330675299470646,0.0322758605630507,0.37248278609288,0.0447920447658335
10000,1000,66,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23022539993259,1.33318920937305,1.32124932777322,1.27911772909496,1.33113896185288,0.135549545816663,0.135360865171044,0.138076769858258,0.138076769858258,0.315812964039175,0.0119261390208023,0.356995538217281,0.0158128678152795
10000,1000,67,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.09698563706087,1.21807572439676,1.20829545134256,1.14269990862594,1.17692641621322,0.213335448988966,0.211215394475185,0.217961402793209,0.217961402793209,0.319749797410071,0.0302824099890362,0.359555717511908,0.0399701164522527
10000,1000,68,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18579104665704,1.30159029228036,1.28833096278965,1.21200414951961,1.27986479619291,0.175022729866141,0.174352478126636,0.173056841201195,0.173056841201194,0.328451779194994,0.0215068086340653,0.368327555800534,0.0264417255609157
10000,1000,69,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23866469527616,1.33007143663859,1.32019761554887,1.26770706814874,1.32886225718101,0.143858464348807,0.142841737678599,0.152010409195503,0.152010409195503,0.323163678957861,0.0140656482927491,0.366558592187661,0.0202058577204538
10000,1000,6,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17876113130548,1.28476056132494,1.27323971200861,1.21923985387695,1.25133077191038,0.131073972467544,0.130926497363143,0.138324381693008,0.138324381693008,0.321447046168812,0.0115530227591868,0.357304323344864,0.0158970977301654
10000,1000,70,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24187236066653,1.34135353137505,1.33176361809361,1.29969273758388,1.32866517914497,0.123086089780214,0.123146172144446,0.126859400748048,0.126859400748049,0.324923260849837,0.0104093445290142,0.365547363725714,0.0139951143121147
10000,1000,71,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16010731788743,1.25722195275668,1.24668281911163,1.19934784524925,1.24697168178379,0.139918455930911,0.139524033898268,0.163116093038507,0.163116093038507,0.329810329156774,0.0138586951039363,0.365786665019212,0.0231682475996806
10000,1000,72,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26237631136426,1.34930403984099,1.34033202700876,1.30555468397407,1.32878010949546,0.109070241307212,0.10922819224596,0.11554938583035,0.11554938583035,0.326100827837836,0.00823303908547061,0.363637978823984,0.0114899352143333
10000,1000,73,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14248239339285,1.27193672497209,1.25864582920058,1.20259544072,1.26891096296266,0.144730716976279,0.144835330809704,0.164460759197911,0.164460759197911,0.327738738294248,0.0146426879977862,0.364912366985896,0.0234393504356697
10000,1000,74,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24305969098896,1.36472880808351,1.34949964475301,1.30206926468121,1.35246147435986,0.150916162720169,0.151113507912392,0.183524833423782,0.183524833423782,0.327928195632894,0.0159394324491609,0.370460642564542,0.0300827583497546
10000,1000,75,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17554728011885,1.27160245012314,1.26052832014443,1.21061425169417,1.25974795910494,0.144235652887774,0.143618420083604,0.143756222507319,0.143756222507318,0.321563944265373,0.0139998624961162,0.357259570304214,0.0171658326490801
10000,1000,76,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19109733765978,1.288136456256,1.2775271353488,1.23582048950173,1.25803815641581,0.155337591725848,0.15476408300779,0.152144346742858,0.152144346742858,0.329124946700469,0.0170105582235148,0.370975043798158,0.0207321745123908
10000,1000,77,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.06881501048191,1.19187222897073,1.17860740672821,1.13015972793583,1.19641365450945,0.216901660228242,0.215253295754622,0.226585935310615,0.226585935310615,0.325651649219666,0.0324695405261067,0.366408701552891,0.0448581420436476
10000,1000,78,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18083830576921,1.28519687721324,1.2759638753464,1.22366143634385,1.25815712098711,0.134120335956878,0.133696500898197,0.149645735490608,0.149645735490608,0.327837945401344,0.0125820535851956,0.366655234969879,0.0195924296930304
10000,1000,79,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21022926322093,1.30023110648577,1.29219774969765,1.24386842555632,1.26062112908547,0.169277590063614,0.168022331480904,0.1577166949095,0.1577166949095,0.333537971494387,0.0207459500529377,0.371870708863313,0.0223863404842473
10000,1000,7,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25648736053915,1.35338027358383,1.34168543029737,1.2818847951046,1.3421046005848,0.136849617351427,0.136229132747705,0.14852665271308,0.14852665271308,0.332158689641282,0.0134469019618956,0.375441754575082,0.0202366096977424
10000,1000,80,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19975968698923,1.30227408178152,1.29038882661084,1.24477499811058,1.26973815059063,0.161685426333389,0.161208447060573,0.176302732585829,0.176302732585829,0.337631017240348,0.0193941278110375,0.378732275573409,0.0290152654758741
10000,1000,81,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18309641124296,1.29433631917767,1.28339449743278,1.22919166366132,1.29517420490007,0.143081202514716,0.142870302389372,0.157135626847624,0.157135626847625,0.316764916815942,0.0133685141634037,0.352290105442643,0.0199431631699379
10000,1000,82,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.11101913582986,1.21025946081732,1.19802823622373,1.17102949926944,1.15746584352223,0.150045458475124,0.148811418611812,0.17440675818536,0.17440675818536,0.323683876017837,0.0153508231499438,0.363036091196725,0.026089758013318
10000,1000,83,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22599342400427,1.31768365273168,1.30763646908345,1.25988262875834,1.33729202472775,0.155839778860267,0.154792594826429,0.179350645493178,0.179350645493178,0.320244225585555,0.0162092562626913,0.363787927833488,0.0277042425563239
10000,1000,84,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28728986498588,1.37303809356206,1.36439900512589,1.32204384315569,1.37281369865015,0.127125882445387,0.127255639221715,0.131083410483296,0.131083410483296,0.320254946628548,0.0107870696007758,0.356397431347635,0.0142039266723605
10000,1000,85,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17892017387146,1.28556882266993,1.2728882999539,1.22096976032431,1.28486760838481,0.133395712521268,0.133133683702705,0.139554123864242,0.139554123864242,0.325027629139735,0.0122339902155033,0.367668103050711,0.0171333025709472
10000,1000,86,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22778719074533,1.32264282115882,1.31203969596874,1.27089954748356,1.30417185326922,0.136369040321194,0.1358343835867,0.128209205018248,0.128209205018248,0.324260557042839,0.0127251714945146,0.364509952452947,0.0142134996281508
10000,1000,87,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16392322351956,1.27100311862055,1.26171732822546,1.21701320448302,1.25032227200814,0.15496631633587,0.154239311467736,0.154822282222103,0.154822282222103,0.316487255349035,0.0156542007195524,0.355177199747451,0.0196789043373572
10000,1000,88,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29989312110427,1.39900560652611,1.38965320072302,1.34713305251856,1.39695660788968,0.126151508775056,0.125684192180251,0.123879517898977,0.123879517898977,0.325111736022379,0.0109469722960673,0.363335932918842,0.013184374808259
10000,1000,89,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22506893301121,1.31667727287925,1.3070107459953,1.26647970048757,1.31882568855161,0.134959080426277,0.13503573449893,0.126209151406744,0.126209151406744,0.323222355275484,0.0123837115810387,0.363688519148157,0.0137114916358584
10000,1000,8,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.08277689605951,1.18087054551584,1.17344587026561,1.1290140864249,1.15635141531001,0.157172010899323,0.15655023291982,0.165539187358892,0.165539187358891,0.319495487483939,0.0164105714073418,0.358871377769938,0.0229679962435681
10000,1000,90,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.38526687622478,1.46756449751483,1.4596403006666,1.43005508727082,1.48003133114362,0.120698117613317,0.121070770678039,0.104769431479327,0.104769431479327,0.327701688295917,0.010181275239056,0.366056317797568,0.00957213499310614
10000,1000,91,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21566891311447,1.33102440481846,1.32054072012311,1.25383239482434,1.32182261022005,0.138497051751031,0.137536670148419,0.135604360517324,0.135604360517324,0.322220268234034,0.0129607637185792,0.357751976917572,0.015316347858107
10000,1000,92,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28194930000815,1.36313049786527,1.35352908860433,1.31928753897122,1.34038330238589,0.140434791298426,0.13980956165619,0.145984963001111,0.145984963001111,0.322236593989671,0.0133273244276056,0.359277828476008,0.0179027979034985
10000,1000,93,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.39411098073097,1.4966922328127,1.4833001701,1.42366190268921,1.47650255752291,0.122870454033801,0.122938454639348,0.107773103650127,0.107773103650127,0.325172335681562,0.0103888131163058,0.363693580230545,0.0099985236132197
10000,1000,94,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22640535247273,1.35090027210653,1.33747350860609,1.27133539489736,1.32576216970573,0.150268409458853,0.150331088095131,0.179948523900144,0.179948523900144,0.316478295118971,0.014718619102302,0.354118387620044,0.0264263607868277
10000,1000,95,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24707302002328,1.35214329204198,1.34117025572525,1.2859601097192,1.32041527232144,0.201422797433807,0.198669525270595,0.190992161534984,0.190992161534983,0.334153451808013,0.0294817308312888,0.372282202307904,0.0329017852278847
10000,1000,96,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29302361080018,1.39126555949221,1.37978106926508,1.32410958983653,1.3863588092988,0.136904811079054,0.136992356999589,0.12753871467638,0.12753871467638,0.323237015871383,0.0127445182811389,0.365991494459829,0.0141797927622026
10000,1000,97,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.38574925783052,1.50553093471772,1.4930198871508,1.41649719941451,1.51197336452431,0.134067892334,0.134448866468895,0.119323839904806,0.119323839904806,0.324957419733016,0.0123522566246665,0.364997097076963,0.0123446018988874
10000,1000,98,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24170448169677,1.35363332897408,1.34139206798673,1.28949634185211,1.33773510092428,0.150763778173939,0.150024051097878,0.136879697479597,0.136879697479596,0.315318891364947,0.0147074653333104,0.353443291564216,0.0152321562546094
10000,1000,99,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18880025622808,1.29118233016589,1.28081374752746,1.22950906805988,1.28191484188011,0.156491973089266,0.155341889535499,0.171813100573715,0.171813100573715,0.319742592281384,0.0162940461658116,0.356301162586116,0.024388823795915
10000,1000,9,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.31394577931997,1.41414938843389,1.40150833494475,1.350465770084,1.41432480305905,0.119823828531344,0.119602192992408,0.119206198693841,0.119206198693841,0.329660458070066,0.0101546258343921,0.365112652082623,0.0123280750694735
2500,1000,100,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.58807653438438,1.69568341539314,1.6777711185926,1.6059069948043,1.66577923518156,0.152342265570348,0.151469019807901,0.14205461046582,0.14205461046582,0.329429491131712,0.0655646260720426,0.363269214640065,0.0693220943533406
2500,1000,101,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.27868391641555,1.39896658649927,1.38217508079959,1.31076457157171,1.34937813026338,0.185796818921195,0.182971523871885,0.215600116798176,0.215600116798177,0.30607491391779,0.0841852174654199,0.337570474610591,0.137889345492975
2500,1000,102,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42534970522602,1.55709827469994,1.54025491011755,1.47682061283729,1.53561451135365,0.152332810276444,0.152903608405601,0.165225483835953,0.165225483835953,0.31848783523265,0.0612740270724846,0.364787241870186,0.0945664670275166
2500,1000,103,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42529993083936,1.56030688337003,1.53701242931027,1.47898068848921,1.52782505075973,0.173602948969318,0.173475648299091,0.16409141545838,0.16409141545838,0.324413278883864,0.0825686643216922,0.361077111407241,0.0913851143167278
2500,1000,104,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.31243135194588,1.43427293974421,1.41465082839796,1.31818967179391,1.40666709209603,0.215153375898971,0.208747210642905,0.208321648832551,0.208321648832551,0.323235117259803,0.12590333182624,0.355422591914433,0.142712720731521
2500,1000,105,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38155133659703,1.5057303337106,1.48713145028872,1.41062257904929,1.49366202609414,0.150983821377347,0.152765868919828,0.164417771909021,0.164417771909021,0.319394342955996,0.0605367475051583,0.35570050176529,0.0890369533186916
2500,1000,106,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36738323118815,1.50489111543953,1.48284902606862,1.41139329720439,1.49574839379223,0.142659789031132,0.143318113611618,0.14424290061467,0.144242900614671,0.351893727766612,0.0656039554047318,0.380507318691346,0.0784185379678446
2500,1000,107,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43261325056659,1.58357314730242,1.55897733360186,1.49789008238366,1.5452646193234,0.179725990394088,0.181269737722625,0.193496031323311,0.193496031323312,0.316953087862739,0.0844725419748029,0.353981782469714,0.122126459075781
2500,1000,108,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46963099280118,1.60083200588129,1.58173456853505,1.52668394207274,1.56260901954442,0.206650981405303,0.202648405805191,0.193689782970794,0.193689782970794,0.315799988160979,0.110867174888148,0.356476406434309,0.124102012790938
2500,1000,109,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.29525039975458,1.44620214335689,1.42458578495257,1.35443595922831,1.4456059900111,0.151444611438489,0.153192715455847,0.152882896312152,0.152882896312151,0.328273567434224,0.0643403320759633,0.360222413790437,0.0789519908049569
2500,1000,10,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50714233931124,1.63721462491691,1.61388547286229,1.56694335955818,1.60935756425493,0.165533812168735,0.1648845847073,0.160682106182688,0.160682106182689,0.313726640231128,0.0702069406630056,0.34825573700146,0.0815146012541044
2500,1000,110,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38568788546626,1.52345959719744,1.5047072628846,1.43754447317604,1.49601092151325,0.192114546724109,0.189842720024836,0.183838485249492,0.183838485249491,0.332189647923184,0.106022125737044,0.376265627134833,0.12455632219479
2500,1000,111,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41242547569436,1.55680197526229,1.53393013033185,1.47268197256529,1.56278874924581,0.202719205220728,0.198996061522989,0.202971474062668,0.202971474062668,0.319150114207573,0.108964145139771,0.354015251975907,0.134405727397836
2500,1000,112,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41666692942733,1.56343219149679,1.54183476489572,1.45558008418274,1.52445701791244,0.171891641807289,0.169810925208148,0.173353545419329,0.173353545419329,0.314528382055335,0.0760909522661524,0.342799311684304,0.091928284756861
2500,1000,113,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.5496282764863,1.65136606533276,1.63597052587973,1.59425405065117,1.63935573436516,0.143841389964733,0.143349729291494,0.149888236046507,0.149888236046507,0.349007428544668,0.0656055985241913,0.390206326463733,0.0890486885902845
2500,1000,114,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35378328350945,1.48185440437133,1.46265266911149,1.38970830269002,1.46114527687787,0.17716914824032,0.173373223484731,0.194407816384774,0.194407816384774,0.314893506950169,0.0810228328819425,0.360509244837843,0.127868648450134
2500,1000,115,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41906286665153,1.52426070955017,1.50898572264067,1.44484465734069,1.53970921826087,0.161482814592578,0.162816165378643,0.148144847065857,0.148144847065857,0.320412493036616,0.0696907793057193,0.369628302824616,0.0780561909353818
2500,1000,116,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.50384165908186,1.63252505695021,1.61302395606148,1.5538510972646,1.60886411433297,0.163915580241008,0.163932872507437,0.166215598795852,0.166215598795852,0.328444174461864,0.0754514196001658,0.360333211445691,0.093380449384091
